domain	distractor	prompt	number	answer	difficulty
energy	null	what is 96*3.412151e+03	96.0	327566.48483075487	Easy
energy	null	what is 99*3.412151e+03	99.0	337802.937481716	Easy
energy	null	what is 100*3.412151e+03	100.0	341215.0883653697	Easy
energy	null	what is 110*3.412151e+03	110.0	375336.59720190667	Easy
energy	null	what is 120*3.412151e+03	120.0	409458.1060384436	Easy
energy	null	what is 125*3.412151e+03	125.0	426518.86045671214	Easy
energy	null	what is 130*3.412151e+03	130.0	443579.6148749806	Easy
energy	null	what is 140*3.412151e+03	140.0	477701.12371151755	Easy
energy	null	what is 150*3.412151e+03	150.0	511822.6325480545	Easy
energy	null	what is 160*3.412151e+03	160.0	545944.1413845916	Easy
energy	null	what is 175*3.412151e+03	175.0	597126.404639397	Easy
energy	null	what is 180*3.412151e+03	180.0	614187.1590576655	Easy
energy	null	what is 200*3.412151e+03	200.0	682430.1767307394	Easy
energy	null	what is 220*3.412151e+03	220.0	750673.1944038133	Easy
energy	null	what is 225*3.412151e+03	225.0	767733.9488220818	Easy
energy	null	what is 240*3.412151e+03	240.0	818916.2120768873	Easy
energy	null	what is 250*3.412151e+03	250.0	853037.7209134243	Easy
energy	null	what is 260*3.412151e+03	260.0	887159.2297499612	Easy
energy	null	what is 275*3.412151e+03	275.0	938341.4930047666	Easy
energy	null	what is 280*3.412151e+03	280.0	955402.2474230351	Easy
energy	null	what is 300*3.412151e+03	300.0	1023645.265096109	Easy
energy	null	what is 320*3.412151e+03	320.0	1091888.2827691832	Easy
energy	null	what is 350*3.412151e+03	350.0	1194252.809278794	Easy
energy	null	what is 360*3.412151e+03	360.0	1228374.318115331	Easy
energy	null	what is 400*3.412151e+03	400.0	1364860.3534614788	Easy
energy	null	what is 450*3.412151e+03	450.0	1535467.8976441636	Easy
energy	null	what is 480*3.412151e+03	480.0	1637832.4241537745	Easy
energy	null	what is 500*3.412151e+03	500.0	1706075.4418268485	Easy
energy	null	what is 550*3.412151e+03	550.0	1876682.9860095333	Easy
energy	null	what is 600*3.412151e+03	600.0	2047290.530192218	Easy
energy	null	what is 650*3.412151e+03	650.0	2217898.074374903	Easy
energy	null	what is 700*3.412151e+03	700.0	2388505.618557588	Easy
energy	null	what is 750*3.412151e+03	750.0	2559113.1627402725	Easy
energy	null	what is 800*3.412151e+03	800.0	2729720.7069229577	Easy
energy	null	what is 850*3.412151e+03	850.0	2900328.2511056424	Easy
energy	null	what is 900*3.412151e+03	900.0	3070935.795288327	Easy
energy	null	what is 950*3.412151e+03	950.0	3241543.339471012	Easy
energy	null	what is 1000*3.412151e+03	1000.0	3412150.883653697	Easy
energy	null	what is 1200*3.412151e+03	1200.0	4094581.060384436	Easy
energy	null	what is 1500*3.412151e+03	1500.0	5118226.325480545	Easy
energy	null	what is 2000*3.412151e+03	2000.0	6824301.767307394	Easy
energy	null	what is 2500*3.412151e+03	2500.0	8530377.209134242	Easy
energy	null	what is 3000*3.412151e+03	3000.0	10236452.65096109	Easy
energy	null	what is 4000*3.412151e+03	4000.0	13648603.534614788	Easy
energy	null	what is 5000*3.412151e+03	5000.0	17060754.418268483	Easy
energy	null	what is 6000*3.412151e+03	6000.0	20472905.30192218	Easy
energy	null	what is 7500*3.412151e+03	7500.0	25591131.627402727	Easy
energy	null	what is 8000*3.412151e+03	8000.0	27297207.069229577	Easy
energy	null	what is 9000*3.412151e+03	9000.0	30709357.952883273	Easy
energy	null	what is 10000*3.412151e+03	10000.0	34121508.836536966	Easy
energy	null	what is 25000*3.412151e+03	25000.0	85303772.09134242	Easy
energy	null	what is 50000*3.412151e+03	50000.0	170607544.18268484	Easy
energy	null	what is 75000*3.412151e+03	75000.0	255911316.2740273	Easy
energy	null	what is 100000*3.412151e+03	100000.0	341215088.3653697	Easy
energy	null	what is 4508.208*3.412151e+03	4508.208	15382685.910894664	Hard
energy	null	what is 1297.195*3.412151e+03	1297.195	4426225.065521157	Hard
energy	null	what is 18.333*3.412151e+03	18.333	62554.96215002322	Hard
energy	null	what is 9.0241*3.412151e+03	9.0241	30791.59078917933	Hard
energy	null	what is 0.2994*3.412151e+03	0.2994	1021.5979745659168	Hard
energy	null	what is 7.849*3.412151e+03	7.849	26781.972285797867	Hard
energy	null	what is 134.79*3.412151e+03	134.79	459923.81760768173	Hard
energy	null	what is 0.00482*3.412151e+03	0.00482	16.44656725921082	Hard
energy	null	what is 8932.1*3.412151e+03	8932.1	30477672.90788319	Hard
energy	null	what is 56.983*3.412151e+03	56.983	194434.59380323862	Hard
energy	null	what is 0.8492*3.412151e+03	0.8492	2897.598530398719	Hard
energy	null	what is 472.91*3.412151e+03	472.91	1613640.27438867	Hard
energy	null	what is 3.14159*3.412151e+03	3.14159	10719.579094577617	Hard
energy	null	what is 29.847*3.412151e+03	29.847	101842.4674244119	Hard
energy	null	what is 99.982*3.412151e+03	99.982	341153.6696494639	Hard
energy	null	what is 6743.02*3.412151e+03	6743.02	23008201.65149455	Hard
energy	null	what is 0.0921*3.412151e+03	0.0921	314.2590963845055	Hard
energy	null	what is 582.493*3.412151e+03	582.493	1987554.004672093	Hard
energy	null	what is 1.732*3.412151e+03	1.732	5909.845330488203	Hard
energy	null	what is 48.291*3.412151e+03	48.291	164776.17832252066	Hard
energy	null	what is 763.9*3.412151e+03	763.9	2606542.060023059	Hard
energy	null	what is 0.5823*3.412151e+03	0.5823	1986.895459551548	Hard
energy	null	what is 12.009*3.412151e+03	12.009	40976.51996179725	Hard
energy	null	what is 8472.3*3.412151e+03	8472.3	28908765.931579214	Hard
energy	null	what is 2.7182*3.412151e+03	2.7182	9274.90853194748	Hard
energy	null	what is 6.626*3.412151e+03	6.626	22608.911755089397	Hard
energy	null	what is 9.8066*3.412151e+03	9.8066	33461.598855638345	Hard
energy	null	what is 0.1234*3.412151e+03	0.1234	421.05941904286624	Hard
energy	null	what is 57.295*3.412151e+03	57.295	195499.18487893857	Hard
energy	null	what is 42.98*3.412151e+03	42.98	146654.2449794359	Hard
energy	null	what is 384.72*3.412151e+03	384.72	1312722.6879592503	Hard
energy	null	what is 1928.4*3.412151e+03	1928.4	6579991.764037789	Hard
energy	null	what is 0.0039*3.412151e+03	0.0039	13.307388446249417	Hard
energy	null	what is 849.21*3.412151e+03	849.21	2897632.651907556	Hard
energy	null	what is 7.389*3.412151e+03	7.389	25212.382879317167	Hard
energy	null	what is 528.91*3.412151e+03	528.91	1804720.7238732767	Hard
energy	null	what is 11.235*3.412151e+03	11.235	38335.51517784928	Hard
energy	null	what is 92.847*3.412151e+03	92.847	316807.9730945948	Hard
energy	null	what is 0.618*3.412151e+03	0.618	2108.7092460979848	Hard
energy	null	what is 1.618*3.412151e+03	1.618	5520.860129751682	Hard
energy	null	what is 2948.3*3.412151e+03	2948.3	10060044.450276194	Hard
energy	null	what is 75.391*3.412151e+03	75.391	257245.46726953587	Hard
energy	null	what is 3.8271*3.412151e+03	3.8271	13058.642646831064	Hard
energy	null	what is 0.0837*3.412151e+03	0.0837	285.59702896181443	Hard
energy	null	what is 592.14*3.412151e+03	592.14	2020471.0242467	Hard
energy	null	what is 48.194*3.412151e+03	48.194	164445.19968680627	Hard
energy	null	what is 6.2831*3.412151e+03	6.2831	21438.885217084542	Hard
energy	null	what is 8.9214*3.412151e+03	8.9214	30441.162893428093	Hard
energy	null	what is 127.42*3.412151e+03	127.42	434776.2655951541	Hard
energy	null	what is 365.24*3.412151e+03	365.24	1246253.9887456764	Hard
energy	null	what is 91.482*3.412151e+03	91.482	312150.3871384075	Hard
energy	null	what is 0.4921*3.412151e+03	0.4921	1679.1194498459843	Hard
energy	null	what is 4829.5*3.412151e+03	4829.5	16478982.692605529	Hard
energy	null	what is 3.9284*3.412151e+03	3.9284	13404.293531345182	Hard
energy	null	what is 17.849*3.412151e+03	17.849	60903.48112233484	Hard
energy	null	what is 28.349*3.412151e+03	28.349	96731.06540069866	Hard
energy	null	what is 0.7482*3.412151e+03	0.7482	2552.971291149696	Hard
energy	null	what is 59.284*3.412151e+03	59.284	202285.95298652578	Hard
energy	null	what is 83.192*3.412151e+03	83.192	283863.65631291835	Hard
energy	null	what is 104.83*3.412151e+03	104.83	357695.7771334171	Hard
energy	null	what is 9.3821*3.412151e+03	9.3821	32013.14080552735	Hard
energy	null	what is 2.8475*3.412151e+03	2.8475	9716.099641203904	Hard
energy	null	what is 471.93*3.412151e+03	471.93	1610296.3665226891	Hard
energy	null	what is 38.492*3.412151e+03	38.492	131340.51181359807	Hard
energy	null	what is 0.0294*3.412151e+03	0.0294	100.3172359794187	Hard
energy	null	what is 8492.5*3.412151e+03	8492.5	28977691.37942902	Hard
energy	null	what is 15.932*3.412151e+03	15.932	54362.3878783707	Hard
energy	null	what is 5.2941*3.412151e+03	5.2941	18064.26799315104	Hard
energy	null	what is 74.829*3.412151e+03	74.829	255327.83847292245	Hard
energy	null	what is 39.482*3.412151e+03	39.482	134718.54118841526	Hard
energy	null	what is 0.3847*3.412151e+03	0.3847	1312.6544449415771	Hard
energy	null	what is 194.82*3.412151e+03	194.82	664755.2351534133	Hard
energy	null	what is 2.236*3.412151e+03	2.236	7629.569375849667	Hard
energy	null	what is 14.142*3.412151e+03	14.142	48254.63779663058	Hard
energy	null	what is 638.29*3.412151e+03	638.29	2177941.7875273176	Hard
energy	null	what is 9.9284*3.412151e+03	9.9284	33877.198833267365	Hard
energy	null	what is 48.592*3.412151e+03	48.592	165803.23573850043	Hard
energy	null	what is 0.0019*3.412151e+03	0.0019	6.483086678942024	Hard
energy	null	what is 273.15*3.412151e+03	273.15	932029.0138700072	Hard
energy	null	what is 8.314*3.412151e+03	8.314	28368.622446696838	Hard
energy	null	what is 58.932*3.412151e+03	58.932	201084.8758754797	Hard
energy	null	what is 382.19*3.412151e+03	382.19	1304089.9462236066	Hard
energy	null	what is 1.414*3.412151e+03	1.414	4824.781349486328	Hard
energy	null	what is 0.8294*3.412151e+03	0.8294	2830.0379429023765	Hard
energy	null	what is 94.281*3.412151e+03	94.281	321700.99746175425	Hard
energy	null	what is 293.48*3.412151e+03	293.48	1001398.041334687	Hard
energy	null	what is 4.8291*3.412151e+03	4.8291	16477.617832252072	Hard
energy	null	what is 16.294*3.412151e+03	16.294	55597.58649825334	Hard
energy	null	what is 72.938*3.412151e+03	72.938	248875.46115193336	Hard
energy	null	what is 0.5921*3.412151e+03	0.5921	2020.3345382113537	Hard
energy	null	what is 3948.2*3.412151e+03	3948.2	13471854.118841525	Hard
energy	null	what is 12.849*3.412151e+03	12.849	43842.72670406635	Hard
energy	null	what is 8.8541*3.412151e+03	8.8541	30211.5251389582	Hard
energy	null	what is 5.4829*3.412151e+03	5.4829	18708.482079984853	Hard
energy	null	what is 0.2394*3.412151e+03	0.2394	816.868921546695	Hard
energy	null	what is 98.421*3.412151e+03	98.421	335827.3021200805	Hard
energy	null	what is 284.93*3.412151e+03	284.93	972224.151279448	Hard
energy	null	what is 49.281*3.412151e+03	49.281	168154.20769733784	Hard
energy	null	what is 7.2948*3.412151e+03	7.2948	24890.958266076992	Hard
energy	null	what is 62.849*3.412151e+03	62.849	214450.27088675118	Hard
energy	null	what is 1*2.930703e-04	1.0	0.0002930702756406862	Easy
energy	null	what is 2*2.930703e-04	2.0	0.0005861405512813724	Easy
energy	null	what is 3*2.930703e-04	3.0	0.0008792108269220587	Easy
energy	null	what is 4*2.930703e-04	4.0	0.0011722811025627448	Easy
energy	null	what is 5*2.930703e-04	5.0	0.001465351378203431	Easy
energy	null	what is 6*2.930703e-04	6.0	0.0017584216538441173	Easy
energy	null	what is 7*2.930703e-04	7.0	0.0020514919294848033	Easy
energy	null	what is 8*2.930703e-04	8.0	0.0023445622051254896	Easy
energy	null	what is 9*2.930703e-04	9.0	0.002637632480766176	Easy
energy	null	what is 10*2.930703e-04	10.0	0.002930702756406862	Easy
energy	null	what is 11*2.930703e-04	11.0	0.0032237730320475483	Easy
energy	null	what is 12*2.930703e-04	12.0	0.0035168433076882347	Easy
energy	null	what is 13*2.930703e-04	13.0	0.003809913583328921	Easy
energy	null	what is 14*2.930703e-04	14.0	0.0041029838589696065	Easy
energy	null	what is 15*2.930703e-04	15.0	0.004396054134610293	Easy
energy	null	what is 16*2.930703e-04	16.0	0.004689124410250979	Easy
energy	null	what is 17*2.930703e-04	17.0	0.004982194685891666	Easy
energy	null	what is 18*2.930703e-04	18.0	0.005275264961532352	Easy
energy	null	what is 19*2.930703e-04	19.0	0.005568335237173038	Easy
energy	null	what is 20*2.930703e-04	20.0	0.005861405512813724	Easy
energy	null	what is 21*2.930703e-04	21.0	0.00615447578845441	Easy
energy	null	what is 22*2.930703e-04	22.0	0.006447546064095097	Easy
energy	null	what is 24*2.930703e-04	24.0	0.007033686615376469	Easy
energy	null	what is 25*2.930703e-04	25.0	0.007326756891017155	Easy
energy	null	what is 26*2.930703e-04	26.0	0.007619827166657842	Easy
energy	null	what is 28*2.930703e-04	28.0	0.008205967717939213	Easy
energy	null	what is 30*2.930703e-04	30.0	0.008792108269220587	Easy
energy	null	what is 32*2.930703e-04	32.0	0.009378248820501959	Easy
energy	null	what is 35*2.930703e-04	35.0	0.010257459647424017	Easy
energy	null	what is 36*2.930703e-04	36.0	0.010550529923064704	Easy
energy	null	what is 40*2.930703e-04	40.0	0.011722811025627448	Easy
energy	null	what is 42*2.930703e-04	42.0	0.01230895157690882	Easy
energy	null	what is 45*2.930703e-04	45.0	0.01318816240383088	Easy
energy	null	what is 48*2.930703e-04	48.0	0.014067373230752939	Easy
energy	null	what is 50*2.930703e-04	50.0	0.01465351378203431	Easy
energy	null	what is 55*2.930703e-04	55.0	0.016118865160237743	Easy
energy	null	what is 60*2.930703e-04	60.0	0.017584216538441173	Easy
energy	null	what is 64*2.930703e-04	64.0	0.018756497641003917	Easy
energy	null	what is 65*2.930703e-04	65.0	0.019049567916644607	Easy
energy	null	what is 70*2.930703e-04	70.0	0.020514919294848034	Easy
energy	null	what is 72*2.930703e-04	72.0	0.021101059846129408	Easy
energy	null	what is 75*2.930703e-04	75.0	0.021980270673051465	Easy
energy	null	what is 80*2.930703e-04	80.0	0.023445622051254895	Easy
energy	null	what is 85*2.930703e-04	85.0	0.02491097342945833	Easy
energy	null	what is 90*2.930703e-04	90.0	0.02637632480766176	Easy
energy	null	what is 95*2.930703e-04	95.0	0.02784167618586519	Easy
energy	null	what is 96*2.930703e-04	96.0	0.028134746461505877	Easy
energy	null	what is 99*2.930703e-04	99.0	0.029013957288427934	Easy
energy	null	what is 100*2.930703e-04	100.0	0.02930702756406862	Easy
energy	null	what is 110*2.930703e-04	110.0	0.032237730320475486	Easy
energy	null	what is 120*2.930703e-04	120.0	0.03516843307688235	Easy
energy	null	what is 125*2.930703e-04	125.0	0.03663378445508578	Easy
energy	null	what is 130*2.930703e-04	130.0	0.038099135833289215	Easy
energy	null	what is 140*2.930703e-04	140.0	0.04102983858969607	Easy
energy	null	what is 150*2.930703e-04	150.0	0.04396054134610293	Easy
energy	null	what is 160*2.930703e-04	160.0	0.04689124410250979	Easy
energy	null	what is 175*2.930703e-04	175.0	0.05128729823712009	Easy
energy	null	what is 180*2.930703e-04	180.0	0.05275264961532352	Easy
energy	null	what is 200*2.930703e-04	200.0	0.05861405512813724	Easy
energy	null	what is 220*2.930703e-04	220.0	0.06447546064095097	Easy
energy	null	what is 225*2.930703e-04	225.0	0.0659408120191544	Easy
energy	null	what is 240*2.930703e-04	240.0	0.0703368661537647	Easy
energy	null	what is 250*2.930703e-04	250.0	0.07326756891017155	Easy
energy	null	what is 260*2.930703e-04	260.0	0.07619827166657843	Easy
energy	null	what is 275*2.930703e-04	275.0	0.08059432580118871	Easy
energy	null	what is 280*2.930703e-04	280.0	0.08205967717939214	Easy
energy	null	what is 300*2.930703e-04	300.0	0.08792108269220586	Easy
energy	null	what is 320*2.930703e-04	320.0	0.09378248820501958	Easy
energy	null	what is 350*2.930703e-04	350.0	0.10257459647424018	Easy
energy	null	what is 360*2.930703e-04	360.0	0.10550529923064704	Easy
energy	null	what is 400*2.930703e-04	400.0	0.11722811025627448	Easy
energy	null	what is 450*2.930703e-04	450.0	0.1318816240383088	Easy
energy	null	what is 480*2.930703e-04	480.0	0.1406737323075294	Easy
energy	null	what is 500*2.930703e-04	500.0	0.1465351378203431	Easy
energy	null	what is 550*2.930703e-04	550.0	0.16118865160237741	Easy
energy	null	what is 600*2.930703e-04	600.0	0.17584216538441172	Easy
energy	null	what is 650*2.930703e-04	650.0	0.19049567916644602	Easy
energy	null	what is 700*2.930703e-04	700.0	0.20514919294848036	Easy
energy	null	what is 750*2.930703e-04	750.0	0.21980270673051466	Easy
energy	null	what is 800*2.930703e-04	800.0	0.23445622051254897	Easy
energy	null	what is 850*2.930703e-04	850.0	0.24910973429458327	Easy
energy	null	what is 900*2.930703e-04	900.0	0.2637632480766176	Easy
energy	null	what is 950*2.930703e-04	950.0	0.2784167618586519	Easy
energy	null	what is 1000*2.930703e-04	1000.0	0.2930702756406862	Easy
energy	null	what is 1200*2.930703e-04	1200.0	0.35168433076882344	Easy
energy	null	what is 1500*2.930703e-04	1500.0	0.4396054134610293	Easy
energy	null	what is 2000*2.930703e-04	2000.0	0.5861405512813724	Easy
energy	null	what is 2500*2.930703e-04	2500.0	0.7326756891017154	Easy
energy	null	what is 3000*2.930703e-04	3000.0	0.8792108269220587	Easy
energy	null	what is 4000*2.930703e-04	4000.0	1.1722811025627449	Easy
energy	null	what is 5000*2.930703e-04	5000.0	1.4653513782034309	Easy
energy	null	what is 6000*2.930703e-04	6000.0	1.7584216538441173	Easy
energy	null	what is 7500*2.930703e-04	7500.0	2.1980270673051465	Easy
energy	null	what is 8000*2.930703e-04	8000.0	2.3445622051254897	Easy
energy	null	what is 9000*2.930703e-04	9000.0	2.637632480766176	Easy
energy	null	what is 10000*2.930703e-04	10000.0	2.9307027564068617	Easy
energy	null	what is 25000*2.930703e-04	25000.0	7.326756891017156	Easy
energy	null	what is 50000*2.930703e-04	50000.0	14.653513782034311	Easy
energy	null	what is 75000*2.930703e-04	75000.0	21.980270673051468	Easy
energy	null	what is 100000*2.930703e-04	100000.0	29.307027564068623	Easy
energy	null	what is 4508.208*2.930703e-04	4508.208	1.3212217612055466	Hard
energy	null	what is 1297.195*2.930703e-04	1297.195	0.38016929620971995	Hard
energy	null	what is 18.333*2.930703e-04	18.333	0.0053728573633207	Hard
energy	null	what is 9.0241*2.930703e-04	9.0241	0.0026446954744091165	Hard
energy	null	what is 0.2994*2.930703e-04	0.2994	8.774524052682145e-05	Hard
energy	null	what is 7.849*2.930703e-04	7.849	0.002300308593503746	Hard
energy	null	what is 134.79*2.930703e-04	134.79	0.039502942453608095	Hard
energy	null	what is 0.00482*2.930703e-04	0.00482	1.4125987285881073e-06	Hard
energy	null	what is 8932.1*2.930703e-04	8932.1	2.6177330090501734	Hard
energy	null	what is 56.983*2.930703e-04	56.983	0.016700023516833223	Hard
energy	null	what is 0.8492*2.930703e-04	0.8492	0.00024887527807407073	Hard
energy	null	what is 472.91*2.930703e-04	472.91	0.13859586405323693	Hard
energy	null	what is 3.14159*2.930703e-04	3.14159	0.0009207066472500234	Hard
energy	null	what is 29.847*2.930703e-04	29.847	0.008747268517047562	Hard
energy	null	what is 99.982*2.930703e-04	99.982	0.02930175229910709	Hard
energy	null	what is 6743.02*2.930703e-04	6743.02	1.97617873005066	Hard
energy	null	what is 0.0921*2.930703e-04	0.0921	2.69917723865072e-05	Hard
energy	null	what is 582.493*2.930703e-04	582.493	0.17071138406877026	Hard
energy	null	what is 1.732*2.930703e-04	1.732	0.0005075977174096686	Hard
energy	null	what is 48.291*2.930703e-04	48.291	0.014152656680964378	Hard
energy	null	what is 763.9*2.930703e-04	763.9	0.2238763835619202	Hard
energy	null	what is 0.5823*2.930703e-04	0.5823	0.0001706548215055716	Hard
energy	null	what is 12.009*2.930703e-04	12.009	0.003519480940169001	Hard
energy	null	what is 8472.3*2.930703e-04	8472.3	2.4829792963105852	Hard
energy	null	what is 2.7182*2.930703e-04	2.7182	0.0007966236232465133	Hard
energy	null	what is 6.626*2.930703e-04	6.626	0.0019418836463951869	Hard
energy	null	what is 9.8066*2.930703e-04	9.8066	0.0028740229650979533	Hard
energy	null	what is 0.1234*2.930703e-04	0.1234	3.616487201406068e-05	Hard
energy	null	what is 57.295*2.930703e-04	57.295	0.016791461442833118	Hard
energy	null	what is 42.98*2.930703e-04	42.98	0.012596160447036693	Hard
energy	null	what is 384.72*2.930703e-04	384.72	0.1127499964444848	Hard
energy	null	what is 1928.4*2.930703e-04	1928.4	0.5651567195454993	Hard
energy	null	what is 0.0039*2.930703e-04	0.0039	1.142974074998676e-06	Hard
energy	null	what is 849.21*2.930703e-04	849.21	0.24887820877682715	Hard
energy	null	what is 7.389*2.930703e-04	7.389	0.0021654962667090306	Hard
energy	null	what is 528.91*2.930703e-04	528.91	0.15500779948911533	Hard
energy	null	what is 11.235*2.930703e-04	11.235	0.0032926445468231097	Hard
energy	null	what is 92.847*2.930703e-04	92.847	0.02721069588241079	Hard
energy	null	what is 0.618*2.930703e-04	0.618	0.00018111743034594408	Hard
energy	null	what is 1.618*2.930703e-04	1.618	0.0004741877059866303	Hard
energy	null	what is 2948.3*2.930703e-04	2948.3	0.8640590936714352	Hard
energy	null	what is 75.391*2.930703e-04	75.391	0.022094861150826976	Hard
energy	null	what is 3.8271*2.930703e-04	3.8271	0.0011216092519044703	Hard
energy	null	what is 0.0837*2.930703e-04	0.0837	2.4529982071125436e-05	Hard
energy	null	what is 592.14*2.930703e-04	592.14	0.17353863301787592	Hard
energy	null	what is 48.194*2.930703e-04	48.194	0.014124228864227234	Hard
energy	null	what is 6.2831*2.930703e-04	6.2831	0.0018413898488779958	Hard
energy	null	what is 8.9214*2.930703e-04	8.9214	0.0026145971571008182	Hard
energy	null	what is 127.42*2.930703e-04	127.42	0.03734301452213624	Hard
energy	null	what is 365.24*2.930703e-04	365.24	0.10704098747500423	Hard
energy	null	what is 91.482*2.930703e-04	91.482	0.026810654956161258	Hard
energy	null	what is 0.4921*2.930703e-04	0.4921	0.00014421988264278168	Hard
energy	null	what is 4829.5*2.930703e-04	4829.5	1.4153828962066939	Hard
energy	null	what is 3.9284*2.930703e-04	3.9284	0.0011512972708268717	Hard
energy	null	what is 17.849*2.930703e-04	17.849	0.005231011349910608	Hard
energy	null	what is 28.349*2.930703e-04	28.349	0.008308249244137813	Hard
energy	null	what is 0.7482*2.930703e-04	0.7482	0.0002192751802343614	Hard
energy	null	what is 59.284*2.930703e-04	59.284	0.01737437822108244	Hard
energy	null	what is 83.192*2.930703e-04	83.192	0.024381102371099965	Hard
energy	null	what is 104.83*2.930703e-04	104.83	0.030722556995413135	Hard
energy	null	what is 9.3821*2.930703e-04	9.3821	0.002749614633088482	Hard
energy	null	what is 2.8475*2.930703e-04	2.8475	0.000834517609886854	Hard
energy	null	what is 471.93*2.930703e-04	471.93	0.13830865518310906	Hard
energy	null	what is 38.492*2.930703e-04	38.492	0.011280861049961293	Hard
energy	null	what is 0.0294*2.930703e-04	0.0294	8.616266103836174e-06	Hard
energy	null	what is 8492.5*2.930703e-04	8492.5	2.4888993158785278	Hard
energy	null	what is 15.932*2.930703e-04	15.932	0.0046691956315074125	Hard
energy	null	what is 5.2941*2.930703e-04	5.2941	0.001551543346269357	Hard
energy	null	what is 74.829*2.930703e-04	74.829	0.021930155655916907	Hard
energy	null	what is 39.482*2.930703e-04	39.482	0.011571000622845572	Hard
energy	null	what is 0.3847*2.930703e-04	0.3847	0.00011274413503897198	Hard
energy	null	what is 194.82*2.930703e-04	194.82	0.05709595110031849	Hard
energy	null	what is 2.236*2.930703e-04	2.236	0.0006553051363325745	Hard
energy	null	what is 14.142*2.930703e-04	14.142	0.004144599838110584	Hard
energy	null	what is 638.29*2.930703e-04	638.29	0.1870638262386936	Hard
energy	null	what is 9.9284*2.930703e-04	9.9284	0.002909718924670989	Hard
energy	null	what is 48.592*2.930703e-04	48.592	0.014240870833932225	Hard
energy	null	what is 0.0019*2.930703e-04	0.0019	5.568335237173039e-07	Hard
energy	null	what is 273.15*2.930703e-04	273.15	0.08005214579125343	Hard
energy	null	what is 8.314*2.930703e-04	8.314	0.0024365862716766652	Hard
energy	null	what is 58.932*2.930703e-04	58.932	0.01727121748405692	Hard
energy	null	what is 382.19*2.930703e-04	382.19	0.11200852864711387	Hard
energy	null	what is 1.414*2.930703e-04	1.414	0.00041440136975593025	Hard
energy	null	what is 0.8294*2.930703e-04	0.8294	0.00024307248661638517	Hard
energy	null	what is 94.281*2.930703e-04	94.281	0.027630958657679536	Hard
energy	null	what is 293.48*2.930703e-04	293.48	0.0860102644950286	Hard
energy	null	what is 4.8291*2.930703e-04	4.8291	0.001415265668096438	Hard
energy	null	what is 16.294*2.930703e-04	16.294	0.004775287071289341	Hard
energy	null	what is 72.938*2.930703e-04	72.938	0.02137595976468037	Hard
energy	null	what is 0.5921*2.930703e-04	0.5921	0.0001735269102068503	Hard
energy	null	what is 3948.2*2.930703e-04	3948.2	1.1571000622845573	Hard
energy	null	what is 12.849*2.930703e-04	12.849	0.003765659971707177	Hard
energy	null	what is 8.8541*2.930703e-04	8.8541	0.0025948735275502	Hard
energy	null	what is 5.4829*2.930703e-04	5.4829	0.0016068750143103184	Hard
energy	null	what is 0.2394*2.930703e-04	0.2394	7.016102398838029e-05	Hard
energy	null	what is 98.421*2.930703e-04	98.421	0.02884426959883198	Hard
energy	null	what is 284.93*2.930703e-04	284.93	0.08350451363830072	Hard
energy	null	what is 49.281*2.930703e-04	49.281	0.014442796253848658	Hard
energy	null	what is 7.2948*2.930703e-04	7.2948	0.002137889046743678	Hard
energy	null	what is 62.849*2.930703e-04	62.849	0.018419173753741486	Hard
energy	null	what is 1*0.001	1.0	0.001	Easy
energy	null	what is 2*0.001	2.0	0.002	Easy
energy	null	what is 3*0.001	3.0	0.003	Easy
energy	null	what is 4*0.001	4.0	0.004	Easy
energy	null	what is 5*0.001	5.0	0.005	Easy
energy	null	what is 6*0.001	6.0	0.006	Easy
energy	null	what is 7*0.001	7.0	0.007000000000000001	Easy
energy	null	what is 8*0.001	8.0	0.008	Easy
energy	null	what is 9*0.001	9.0	0.009000000000000001	Easy
energy	null	what is 10*0.001	10.0	0.01	Easy
energy	null	what is 11*0.001	11.0	0.011000000000000001	Easy
energy	null	what is 12*0.001	12.0	0.012	Easy
energy	null	what is 13*0.001	13.0	0.013000000000000001	Easy
energy	null	what is 14*0.001	14.0	0.014000000000000002	Easy
energy	null	what is 15*0.001	15.0	0.015	Easy
energy	null	what is 16*0.001	16.0	0.016	Easy
energy	null	what is 17*0.001	17.0	0.017	Easy
energy	null	what is 18*0.001	18.0	0.018000000000000002	Easy
energy	null	what is 19*0.001	19.0	0.019000000000000003	Easy
energy	null	what is 20*0.001	20.0	0.02	Easy
energy	null	what is 21*0.001	21.0	0.020999999999999998	Easy
energy	null	what is 22*0.001	22.0	0.022000000000000002	Easy
energy	null	what is 24*0.001	24.0	0.024	Easy
energy	null	what is 25*0.001	25.0	0.025	Easy
energy	null	what is 26*0.001	26.0	0.026000000000000002	Easy
energy	null	what is 28*0.001	28.0	0.028000000000000004	Easy
energy	null	what is 30*0.001	30.0	0.03	Easy
energy	null	what is 32*0.001	32.0	0.032	Easy
energy	null	what is 35*0.001	35.0	0.035	Easy
energy	null	what is 36*0.001	36.0	0.036000000000000004	Easy
energy	null	what is 40*0.001	40.0	0.04	Easy
energy	null	what is 42*0.001	42.0	0.041999999999999996	Easy
energy	null	what is 45*0.001	45.0	0.045	Easy
energy	null	what is 48*0.001	48.0	0.048	Easy
energy	null	what is 50*0.001	50.0	0.05	Easy
energy	null	what is 55*0.001	55.0	0.055	Easy
energy	null	what is 60*0.001	60.0	0.06	Easy
