domain	distractor	prompt	number	answer	difficulty
bits_bytes	null	what is 38.492*1.250000e-07	38.492	4.8115e-06	Hard
bits_bytes	null	what is 0.0294*1.250000e-07	0.0294	3.675e-09	Hard
bits_bytes	null	what is 8492.5*1.250000e-07	8492.5	0.0010615625	Hard
bits_bytes	null	what is 15.932*1.250000e-07	15.932	1.9915e-06	Hard
bits_bytes	null	what is 5.2941*1.250000e-07	5.2941	6.617625e-07	Hard
bits_bytes	null	what is 74.829*1.250000e-07	74.829	9.353624999999998e-06	Hard
bits_bytes	null	what is 39.482*1.250000e-07	39.482	4.93525e-06	Hard
bits_bytes	null	what is 0.3847*1.250000e-07	0.3847	4.808749999999999e-08	Hard
bits_bytes	null	what is 194.82*1.250000e-07	194.82	2.4352499999999998e-05	Hard
bits_bytes	null	what is 2.236*1.250000e-07	2.236	2.7950000000000003e-07	Hard
bits_bytes	null	what is 14.142*1.250000e-07	14.142	1.76775e-06	Hard
bits_bytes	null	what is 638.29*1.250000e-07	638.29	7.978624999999999e-05	Hard
bits_bytes	null	what is 9.9284*1.250000e-07	9.9284	1.24105e-06	Hard
bits_bytes	null	what is 48.592*1.250000e-07	48.592	6.074e-06	Hard
bits_bytes	null	what is 0.0019*1.250000e-07	0.0019	2.375e-10	Hard
bits_bytes	null	what is 273.15*1.250000e-07	273.15	3.414374999999999e-05	Hard
bits_bytes	null	what is 8.314*1.250000e-07	8.314	1.03925e-06	Hard
bits_bytes	null	what is 58.932*1.250000e-07	58.932	7.3665e-06	Hard
bits_bytes	null	what is 382.19*1.250000e-07	382.19	4.7773749999999996e-05	Hard
bits_bytes	null	what is 1.414*1.250000e-07	1.414	1.7675e-07	Hard
bits_bytes	null	what is 0.8294*1.250000e-07	0.8294	1.03675e-07	Hard
bits_bytes	null	what is 94.281*1.250000e-07	94.281	1.1785125e-05	Hard
bits_bytes	null	what is 293.48*1.250000e-07	293.48	3.6685e-05	Hard
bits_bytes	null	what is 4.8291*1.250000e-07	4.8291	6.036375e-07	Hard
bits_bytes	null	what is 16.294*1.250000e-07	16.294	2.03675e-06	Hard
bits_bytes	null	what is 72.938*1.250000e-07	72.938	9.11725e-06	Hard
bits_bytes	null	what is 0.5921*1.250000e-07	0.5921	7.401249999999999e-08	Hard
bits_bytes	null	what is 3948.2*1.250000e-07	3948.2	0.000493525	Hard
bits_bytes	null	what is 12.849*1.250000e-07	12.849	1.606125e-06	Hard
bits_bytes	null	what is 8.8541*1.250000e-07	8.8541	1.1067625e-06	Hard
bits_bytes	null	what is 5.4829*1.250000e-07	5.4829	6.853625e-07	Hard
bits_bytes	null	what is 0.2394*1.250000e-07	0.2394	2.9925e-08	Hard
bits_bytes	null	what is 98.421*1.250000e-07	98.421	1.2302625e-05	Hard
bits_bytes	null	what is 284.93*1.250000e-07	284.93	3.5616249999999996e-05	Hard
bits_bytes	null	what is 49.281*1.250000e-07	49.281	6.160125e-06	Hard
bits_bytes	null	what is 7.2948*1.250000e-07	7.2948	9.1185e-07	Hard
bits_bytes	null	what is 62.849*1.250000e-07	62.849	7.856125e-06	Hard
