domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 200 GNF to SLL. Provide only the numerical value.	200.0	0.5594789166952349	Easy
currency	null	Convert 220 GNF to SLL. Provide only the numerical value.	220.0	0.6154268083647583	Easy
currency	null	Convert 225 GNF to SLL. Provide only the numerical value.	225.0	0.6294137812821392	Easy
currency	null	Convert 240 GNF to SLL. Provide only the numerical value.	240.0	0.6713747000342818	Easy
currency	null	Convert 250 GNF to SLL. Provide only the numerical value.	250.0	0.6993486458690436	Easy
currency	null	Convert 260 GNF to SLL. Provide only the numerical value.	260.0	0.7273225917038053	Easy
currency	null	Convert 275 GNF to SLL. Provide only the numerical value.	275.0	0.7692835104559479	Easy
currency	null	Convert 280 GNF to SLL. Provide only the numerical value.	280.0	0.7832704833733288	Easy
currency	null	Convert 300 GNF to SLL. Provide only the numerical value.	300.0	0.8392183750428523	Easy
currency	null	Convert 320 GNF to SLL. Provide only the numerical value.	320.0	0.8951662667123756	Easy
currency	null	Convert 350 GNF to SLL. Provide only the numerical value.	350.0	0.9790881042166609	Easy
currency	null	Convert 360 GNF to SLL. Provide only the numerical value.	360.0	1.0070620500514227	Easy
currency	null	Convert 400 GNF to SLL. Provide only the numerical value.	400.0	1.1189578333904697	Easy
currency	null	Convert 450 GNF to SLL. Provide only the numerical value.	450.0	1.2588275625642784	Easy
currency	null	Convert 480 GNF to SLL. Provide only the numerical value.	480.0	1.3427494000685636	Easy
currency	null	Convert 500 GNF to SLL. Provide only the numerical value.	500.0	1.398697291738087	Easy
currency	null	Convert 550 GNF to SLL. Provide only the numerical value.	550.0	1.5385670209118958	Easy
currency	null	Convert 600 GNF to SLL. Provide only the numerical value.	600.0	1.6784367500857047	Easy
currency	null	Convert 650 GNF to SLL. Provide only the numerical value.	650.0	1.8183064792595132	Easy
currency	null	Convert 700 GNF to SLL. Provide only the numerical value.	700.0	1.9581762084333219	Easy
currency	null	Convert 750 GNF to SLL. Provide only the numerical value.	750.0	2.0980459376071305	Easy
currency	null	Convert 800 GNF to SLL. Provide only the numerical value.	800.0	2.2379156667809394	Easy
currency	null	Convert 850 GNF to SLL. Provide only the numerical value.	850.0	2.3777853959547484	Easy
currency	null	Convert 900 GNF to SLL. Provide only the numerical value.	900.0	2.517655125128557	Easy
currency	null	Convert 950 GNF to SLL. Provide only the numerical value.	950.0	2.6575248543023653	Easy
currency	null	Convert 1000 GNF to SLL. Provide only the numerical value.	1000.0	2.797394583476174	Easy
currency	null	Convert 1200 GNF to SLL. Provide only the numerical value.	1200.0	3.3568735001714094	Easy
currency	null	Convert 1500 GNF to SLL. Provide only the numerical value.	1500.0	4.196091875214261	Easy
currency	null	Convert 2000 GNF to SLL. Provide only the numerical value.	2000.0	5.594789166952348	Easy
currency	null	Convert 2500 GNF to SLL. Provide only the numerical value.	2500.0	6.993486458690435	Easy
currency	null	Convert 3000 GNF to SLL. Provide only the numerical value.	3000.0	8.392183750428522	Easy
currency	null	Convert 4000 GNF to SLL. Provide only the numerical value.	4000.0	11.189578333904697	Easy
currency	null	Convert 5000 GNF to SLL. Provide only the numerical value.	5000.0	13.98697291738087	Easy
currency	null	Convert 6000 GNF to SLL. Provide only the numerical value.	6000.0	16.784367500857044	Easy
currency	null	Convert 7500 GNF to SLL. Provide only the numerical value.	7500.0	20.980459376071305	Easy
currency	null	Convert 8000 GNF to SLL. Provide only the numerical value.	8000.0	22.379156667809394	Easy
currency	null	Convert 9000 GNF to SLL. Provide only the numerical value.	9000.0	25.17655125128557	Easy
currency	null	Convert 10000 GNF to SLL. Provide only the numerical value.	10000.0	27.97394583476174	Easy
currency	null	Convert 25000 GNF to SLL. Provide only the numerical value.	25000.0	69.93486458690435	Easy
currency	null	Convert 50000 GNF to SLL. Provide only the numerical value.	50000.0	139.8697291738087	Easy
currency	null	Convert 75000 GNF to SLL. Provide only the numerical value.	75000.0	209.80459376071306	Easy
currency	null	Convert 100000 GNF to SLL. Provide only the numerical value.	100000.0	279.7394583476174	Easy
currency	null	Convert 4508.208 GNF to SLL. Provide only the numerical value.	4508.208	12.611236640383956	Hard
currency	null	Convert 1297.195 GNF to SLL. Provide only the numerical value.	1297.195	3.6287662667123755	Hard
currency	null	Convert 18.333 GNF to SLL. Provide only the numerical value.	18.333	0.0512846348988687	Hard
currency	null	Convert 9.0241 GNF to SLL. Provide only the numerical value.	9.0241	0.02524396846074734	Hard
currency	null	Convert 0.2994 GNF to SLL. Provide only the numerical value.	0.2994	0.0008375399382927665	Hard
currency	null	Convert 7.849 GNF to SLL. Provide only the numerical value.	7.849	0.02195675008570449	Hard
currency	null	Convert 134.79 GNF to SLL. Provide only the numerical value.	134.79	0.3770608159067535	Hard
currency	null	Convert 0.00482 GNF to SLL. Provide only the numerical value.	0.00482	1.3483441892355157e-05	Hard
currency	null	Convert 8932.1 GNF to SLL. Provide only the numerical value.	8932.1	24.986608159067536	Hard
currency	null	Convert 56.983 GNF to SLL. Provide only the numerical value.	56.983	0.15940393555022284	Hard
currency	null	Convert 0.8492 GNF to SLL. Provide only the numerical value.	0.8492	0.002375547480287967	Hard
currency	null	Convert 472.91 GNF to SLL. Provide only the numerical value.	472.91	1.3229158724717176	Hard
currency	null	Convert 3.14159 GNF to SLL. Provide only the numerical value.	3.14159	0.008788266849502914	Hard
currency	null	Convert 29.847 GNF to SLL. Provide only the numerical value.	29.847	0.08349383613301338	Hard
currency	null	Convert 99.982 GNF to SLL. Provide only the numerical value.	99.982	0.27968910524511487	Hard
currency	null	Convert 6743.02 GNF to SLL. Provide only the numerical value.	6743.02	18.862887624271515	Hard
currency	null	Convert 0.0921 GNF to SLL. Provide only the numerical value.	0.0921	0.0002576400411381556	Hard
currency	null	Convert 582.493 GNF to SLL. Provide only the numerical value.	582.493	1.6294627631127874	Hard
currency	null	Convert 1.732 GNF to SLL. Provide only the numerical value.	1.732	0.004845087418580734	Hard
currency	null	Convert 48.291 GNF to SLL. Provide only the numerical value.	48.291	0.1350889818306479	Hard
currency	null	Convert 763.9 GNF to SLL. Provide only the numerical value.	763.9	2.1369297223174493	Hard
currency	null	Convert 0.5823 GNF to SLL. Provide only the numerical value.	0.5823	0.0016289228659581761	Hard
currency	null	Convert 12.009 GNF to SLL. Provide only the numerical value.	12.009	0.03359391155296537	Hard
currency	null	Convert 8472.3 GNF to SLL. Provide only the numerical value.	8472.3	23.70036612958519	Hard
currency	null	Convert 2.7182 GNF to SLL. Provide only the numerical value.	2.7182	0.007603877956804936	Hard
currency	null	Convert 6.626 GNF to SLL. Provide only the numerical value.	6.626	0.01853553651011313	Hard
currency	null	Convert 9.8066 GNF to SLL. Provide only the numerical value.	9.8066	0.027432929722317447	Hard
currency	null	Convert 0.1234 GNF to SLL. Provide only the numerical value.	0.1234	0.0003451984916009599	Hard
currency	null	Convert 57.295 GNF to SLL. Provide only the numerical value.	57.295	0.1602767226602674	Hard
currency	null	Convert 42.98 GNF to SLL. Provide only the numerical value.	42.98	0.12023201919780596	Hard
currency	null	Convert 384.72 GNF to SLL. Provide only the numerical value.	384.72	1.0762136441549537	Hard
currency	null	Convert 1928.4 GNF to SLL. Provide only the numerical value.	1928.4	5.394495714775455	Hard
currency	null	Convert 0.0039 GNF to SLL. Provide only the numerical value.	0.0039	1.0909838875557079e-05	Hard
currency	null	Convert 849.21 GNF to SLL. Provide only the numerical value.	849.21	2.375575454233802	Hard
currency	null	Convert 7.389 GNF to SLL. Provide only the numerical value.	7.389	0.02066994857730545	Hard
currency	null	Convert 528.91 GNF to SLL. Provide only the numerical value.	528.91	1.4795699691463833	Hard
currency	null	Convert 11.235 GNF to SLL. Provide only the numerical value.	11.235	0.031428728145354815	Hard
currency	null	Convert 92.847 GNF to SLL. Provide only the numerical value.	92.847	0.25972969489201236	Hard
currency	null	Convert 0.618 GNF to SLL. Provide only the numerical value.	0.618	0.0017287898525882757	Hard
currency	null	Convert 1.618 GNF to SLL. Provide only the numerical value.	1.618	0.00452618443606445	Hard
currency	null	Convert 2948.3 GNF to SLL. Provide only the numerical value.	2948.3	8.247558450462805	Hard
currency	null	Convert 75.391 GNF to SLL. Provide only the numerical value.	75.391	0.21089837504285225	Hard
currency	null	Convert 3.8271 GNF to SLL. Provide only the numerical value.	3.8271	0.010705908810421666	Hard
currency	null	Convert 0.0837 GNF to SLL. Provide only the numerical value.	0.0837	0.0002341419266369558	Hard
currency	null	Convert 592.14 GNF to SLL. Provide only the numerical value.	592.14	1.6564492286595818	Hard
currency	null	Convert 48.194 GNF to SLL. Provide only the numerical value.	48.194	0.13481763455605075	Hard
currency	null	Convert 6.2831 GNF to SLL. Provide only the numerical value.	6.2831	0.01757630990743915	Hard
currency	null	Convert 8.9214 GNF to SLL. Provide only the numerical value.	8.9214	0.024956676037024342	Hard
currency	null	Convert 127.42 GNF to SLL. Provide only the numerical value.	127.42	0.3564440178265341	Hard
currency	null	Convert 365.24 GNF to SLL. Provide only the numerical value.	365.24	1.021720397668838	Hard
currency	null	Convert 91.482 GNF to SLL. Provide only the numerical value.	91.482	0.25591125128556735	Hard
currency	null	Convert 0.4921 GNF to SLL. Provide only the numerical value.	0.4921	0.0013765978745286253	Hard
currency	null	Convert 4829.5 GNF to SLL. Provide only the numerical value.	4829.5	13.510017140898183	Hard
currency	null	Convert 3.9284 GNF to SLL. Provide only the numerical value.	3.9284	0.010989284881727802	Hard
currency	null	Convert 17.849 GNF to SLL. Provide only the numerical value.	17.849	0.049930695920466235	Hard
currency	null	Convert 28.349 GNF to SLL. Provide only the numerical value.	28.349	0.07930333904696607	Hard
currency	null	Convert 0.7482 GNF to SLL. Provide only the numerical value.	0.7482	0.0020930106273568737	Hard
currency	null	Convert 59.284 GNF to SLL. Provide only the numerical value.	59.284	0.1658407404868015	Hard
currency	null	Convert 83.192 GNF to SLL. Provide only the numerical value.	83.192	0.23272085018854988	Hard
currency	null	Convert 104.83 GNF to SLL. Provide only the numerical value.	104.83	0.2932508741858073	Hard
currency	null	Convert 9.3821 GNF to SLL. Provide only the numerical value.	9.3821	0.026245435721631814	Hard
currency	null	Convert 2.8475 GNF to SLL. Provide only the numerical value.	2.8475	0.007965581076448406	Hard
currency	null	Convert 471.93 GNF to SLL. Provide only the numerical value.	471.93	1.320174425779911	Hard
currency	null	Convert 38.492 GNF to SLL. Provide only the numerical value.	38.492	0.10767731230716489	Hard
currency	null	Convert 0.0294 GNF to SLL. Provide only the numerical value.	0.0294	8.224340075419952e-05	Hard
currency	null	Convert 8492.5 GNF to SLL. Provide only the numerical value.	8492.5	23.75687350017141	Hard
currency	null	Convert 15.932 GNF to SLL. Provide only the numerical value.	15.932	0.044568090503942406	Hard
currency	null	Convert 5.2941 GNF to SLL. Provide only the numerical value.	5.2941	0.014809686664381216	Hard
currency	null	Convert 74.829 GNF to SLL. Provide only the numerical value.	74.829	0.2093262392869386	Hard
currency	null	Convert 39.482 GNF to SLL. Provide only the numerical value.	39.482	0.11044673294480631	Hard
currency	null	Convert 0.3847 GNF to SLL. Provide only the numerical value.	0.3847	0.0010761576962632843	Hard
currency	null	Convert 194.82 GNF to SLL. Provide only the numerical value.	194.82	0.5449884127528283	Hard
currency	null	Convert 2.236 GNF to SLL. Provide only the numerical value.	2.236	0.006254974288652726	Hard
currency	null	Convert 14.142 GNF to SLL. Provide only the numerical value.	14.142	0.03956075419952006	Hard
currency	null	Convert 638.29 GNF to SLL. Provide only the numerical value.	638.29	1.7855489886870073	Hard
currency	null	Convert 9.9284 GNF to SLL. Provide only the numerical value.	9.9284	0.02777365238258485	Hard
currency	null	Convert 48.592 GNF to SLL. Provide only the numerical value.	48.592	0.13593099760027424	Hard
currency	null	Convert 0.0019 GNF to SLL. Provide only the numerical value.	0.0019	5.315049708604731e-06	Hard
currency	null	Convert 273.15 GNF to SLL. Provide only the numerical value.	273.15	0.7641083304765169	Hard
currency	null	Convert 8.314 GNF to SLL. Provide only the numerical value.	8.314	0.023257538567020914	Hard
currency	null	Convert 58.932 GNF to SLL. Provide only the numerical value.	58.932	0.1648560575934179	Hard
currency	null	Convert 382.19 GNF to SLL. Provide only the numerical value.	382.19	1.0691362358587588	Hard
currency	null	Convert 1.414 GNF to SLL. Provide only the numerical value.	1.414	0.00395551594103531	Hard
currency	null	Convert 0.8294 GNF to SLL. Provide only the numerical value.	0.8294	0.002320159067535139	Hard
currency	null	Convert 94.281 GNF to SLL. Provide only the numerical value.	94.281	0.2637411587247172	Hard
currency	null	Convert 293.48 GNF to SLL. Provide only the numerical value.	293.48	0.8209793623585876	Hard
currency	null	Convert 4.8291 GNF to SLL. Provide only the numerical value.	4.8291	0.013508898183064793	Hard
currency	null	Convert 16.294 GNF to SLL. Provide only the numerical value.	16.294	0.04558074734316078	Hard
currency	null	Convert 72.938 GNF to SLL. Provide only the numerical value.	72.938	0.2040363661295852	Hard
currency	null	Convert 0.5921 GNF to SLL. Provide only the numerical value.	0.5921	0.0016563373328762428	Hard
currency	null	Convert 3948.2 GNF to SLL. Provide only the numerical value.	3948.2	11.04467329448063	Hard
currency	null	Convert 12.849 GNF to SLL. Provide only the numerical value.	12.849	0.03594372300308536	Hard
currency	null	Convert 8.8541 GNF to SLL. Provide only the numerical value.	8.8541	0.024768411381556395	Hard
currency	null	Convert 5.4829 GNF to SLL. Provide only the numerical value.	5.4829	0.015337834761741513	Hard
currency	null	Convert 0.2394 GNF to SLL. Provide only the numerical value.	0.2394	0.0006696962632841961	Hard
currency	null	Convert 98.421 GNF to SLL. Provide only the numerical value.	98.421	0.27532237230030854	Hard
currency	null	Convert 284.93 GNF to SLL. Provide only the numerical value.	284.93	0.7970616386698663	Hard
currency	null	Convert 49.281 GNF to SLL. Provide only the numerical value.	49.281	0.13785840246828934	Hard
currency	null	Convert 7.2948 GNF to SLL. Provide only the numerical value.	7.2948	0.020406434007541996	Hard
currency	null	Convert 62.849 GNF to SLL. Provide only the numerical value.	62.849	0.17581345217689406	Hard
currency	null	Convert 1 GNF to IDR. Provide only the numerical value.	1.0	1.9158953262484286	Easy
currency	null	Convert 2 GNF to IDR. Provide only the numerical value.	2.0	3.8317906524968572	Easy
currency	null	Convert 3 GNF to IDR. Provide only the numerical value.	3.0	5.747685978745286	Easy
currency	null	Convert 4 GNF to IDR. Provide only the numerical value.	4.0	7.6635813049937145	Easy
currency	null	Convert 5 GNF to IDR. Provide only the numerical value.	5.0	9.579476631242143	Easy
currency	null	Convert 6 GNF to IDR. Provide only the numerical value.	6.0	11.495371957490573	Easy
currency	null	Convert 7 GNF to IDR. Provide only the numerical value.	7.0	13.411267283739	Easy
currency	null	Convert 8 GNF to IDR. Provide only the numerical value.	8.0	15.327162609987429	Easy
currency	null	Convert 9 GNF to IDR. Provide only the numerical value.	9.0	17.243057936235857	Easy
currency	null	Convert 10 GNF to IDR. Provide only the numerical value.	10.0	19.158953262484285	Easy
currency	null	Convert 11 GNF to IDR. Provide only the numerical value.	11.0	21.074848588732717	Easy
currency	null	Convert 12 GNF to IDR. Provide only the numerical value.	12.0	22.990743914981145	Easy
currency	null	Convert 13 GNF to IDR. Provide only the numerical value.	13.0	24.906639241229573	Easy
currency	null	Convert 14 GNF to IDR. Provide only the numerical value.	14.0	26.822534567478	Easy
currency	null	Convert 15 GNF to IDR. Provide only the numerical value.	15.0	28.73842989372643	Easy
currency	null	Convert 16 GNF to IDR. Provide only the numerical value.	16.0	30.654325219974858	Easy
currency	null	Convert 17 GNF to IDR. Provide only the numerical value.	17.0	32.57022054622329	Easy
currency	null	Convert 18 GNF to IDR. Provide only the numerical value.	18.0	34.486115872471714	Easy
currency	null	Convert 19 GNF to IDR. Provide only the numerical value.	19.0	36.402011198720146	Easy
currency	null	Convert 20 GNF to IDR. Provide only the numerical value.	20.0	38.31790652496857	Easy
currency	null	Convert 21 GNF to IDR. Provide only the numerical value.	21.0	40.233801851217	Easy
currency	null	Convert 22 GNF to IDR. Provide only the numerical value.	22.0	42.149697177465434	Easy
currency	null	Convert 24 GNF to IDR. Provide only the numerical value.	24.0	45.98148782996229	Easy
currency	null	Convert 25 GNF to IDR. Provide only the numerical value.	25.0	47.89738315621072	Easy
currency	null	Convert 26 GNF to IDR. Provide only the numerical value.	26.0	49.81327848245915	Easy
currency	null	Convert 28 GNF to IDR. Provide only the numerical value.	28.0	53.645069134956	Easy
currency	null	Convert 30 GNF to IDR. Provide only the numerical value.	30.0	57.47685978745286	Easy
currency	null	Convert 32 GNF to IDR. Provide only the numerical value.	32.0	61.308650439949716	Easy
currency	null	Convert 35 GNF to IDR. Provide only the numerical value.	35.0	67.05633641869501	Easy
currency	null	Convert 36 GNF to IDR. Provide only the numerical value.	36.0	68.97223174494343	Easy
currency	null	Convert 40 GNF to IDR. Provide only the numerical value.	40.0	76.63581304993714	Easy
currency	null	Convert 42 GNF to IDR. Provide only the numerical value.	42.0	80.467603702434	Easy
currency	null	Convert 45 GNF to IDR. Provide only the numerical value.	45.0	86.21528968117929	Easy
currency	null	Convert 48 GNF to IDR. Provide only the numerical value.	48.0	91.96297565992458	Easy
currency	null	Convert 50 GNF to IDR. Provide only the numerical value.	50.0	95.79476631242144	Easy
currency	null	Convert 55 GNF to IDR. Provide only the numerical value.	55.0	105.37424294366357	Easy
currency	null	Convert 60 GNF to IDR. Provide only the numerical value.	60.0	114.95371957490572	Easy
currency	null	Convert 64 GNF to IDR. Provide only the numerical value.	64.0	122.61730087989943	Easy
currency	null	Convert 65 GNF to IDR. Provide only the numerical value.	65.0	124.53319620614788	Easy
currency	null	Convert 70 GNF to IDR. Provide only the numerical value.	70.0	134.11267283739002	Easy
currency	null	Convert 72 GNF to IDR. Provide only the numerical value.	72.0	137.94446348988686	Easy
currency	null	Convert 75 GNF to IDR. Provide only the numerical value.	75.0	143.69214946863218	Easy
currency	null	Convert 80 GNF to IDR. Provide only the numerical value.	80.0	153.27162609987428	Easy
currency	null	Convert 85 GNF to IDR. Provide only the numerical value.	85.0	162.85110273111644	Easy
currency	null	Convert 90 GNF to IDR. Provide only the numerical value.	90.0	172.43057936235857	Easy
currency	null	Convert 95 GNF to IDR. Provide only the numerical value.	95.0	182.01005599360073	Easy
currency	null	Convert 96 GNF to IDR. Provide only the numerical value.	96.0	183.92595131984916	Easy
currency	null	Convert 99 GNF to IDR. Provide only the numerical value.	99.0	189.67363729859446	Easy
currency	null	Convert 100 GNF to IDR. Provide only the numerical value.	100.0	191.5895326248429	Easy
currency	null	Convert 110 GNF to IDR. Provide only the numerical value.	110.0	210.74848588732715	Easy
currency	null	Convert 120 GNF to IDR. Provide only the numerical value.	120.0	229.90743914981144	Easy
currency	null	Convert 125 GNF to IDR. Provide only the numerical value.	125.0	239.4869157810536	Easy
currency	null	Convert 130 GNF to IDR. Provide only the numerical value.	130.0	249.06639241229576	Easy
currency	null	Convert 140 GNF to IDR. Provide only the numerical value.	140.0	268.22534567478004	Easy
currency	null	Convert 150 GNF to IDR. Provide only the numerical value.	150.0	287.38429893726436	Easy
currency	null	Convert 160 GNF to IDR. Provide only the numerical value.	160.0	306.54325219974857	Easy
currency	null	Convert 175 GNF to IDR. Provide only the numerical value.	175.0	335.281682093475	Easy
currency	null	Convert 180 GNF to IDR. Provide only the numerical value.	180.0	344.86115872471714	Easy
currency	null	Convert 200 GNF to IDR. Provide only the numerical value.	200.0	383.1790652496858	Easy
currency	null	Convert 220 GNF to IDR. Provide only the numerical value.	220.0	421.4969717746543	Easy
currency	null	Convert 225 GNF to IDR. Provide only the numerical value.	225.0	431.07644840589643	Easy
currency	null	Convert 240 GNF to IDR. Provide only the numerical value.	240.0	459.8148782996229	Easy
currency	null	Convert 250 GNF to IDR. Provide only the numerical value.	250.0	478.9738315621072	Easy
currency	null	Convert 260 GNF to IDR. Provide only the numerical value.	260.0	498.1327848245915	Easy
currency	null	Convert 275 GNF to IDR. Provide only the numerical value.	275.0	526.8712147183179	Easy
currency	null	Convert 280 GNF to IDR. Provide only the numerical value.	280.0	536.4506913495601	Easy
currency	null	Convert 300 GNF to IDR. Provide only the numerical value.	300.0	574.7685978745287	Easy
currency	null	Convert 320 GNF to IDR. Provide only the numerical value.	320.0	613.0865043994971	Easy
currency	null	Convert 350 GNF to IDR. Provide only the numerical value.	350.0	670.56336418695	Easy
currency	null	Convert 360 GNF to IDR. Provide only the numerical value.	360.0	689.7223174494343	Easy
currency	null	Convert 400 GNF to IDR. Provide only the numerical value.	400.0	766.3581304993716	Easy
currency	null	Convert 450 GNF to IDR. Provide only the numerical value.	450.0	862.1528968117929	Easy
currency	null	Convert 480 GNF to IDR. Provide only the numerical value.	480.0	919.6297565992458	Easy
currency	null	Convert 500 GNF to IDR. Provide only the numerical value.	500.0	957.9476631242144	Easy
currency	null	Convert 550 GNF to IDR. Provide only the numerical value.	550.0	1053.7424294366358	Easy
currency	null	Convert 600 GNF to IDR. Provide only the numerical value.	600.0	1149.5371957490574	Easy
currency	null	Convert 650 GNF to IDR. Provide only the numerical value.	650.0	1245.3319620614786	Easy
currency	null	Convert 700 GNF to IDR. Provide only the numerical value.	700.0	1341.1267283739	Easy
currency	null	Convert 750 GNF to IDR. Provide only the numerical value.	750.0	1436.9214946863215	Easy
currency	null	Convert 800 GNF to IDR. Provide only the numerical value.	800.0	1532.716260998743	Easy
currency	null	Convert 850 GNF to IDR. Provide only the numerical value.	850.0	1628.5110273111645	Easy
currency	null	Convert 900 GNF to IDR. Provide only the numerical value.	900.0	1724.3057936235857	Easy
currency	null	Convert 950 GNF to IDR. Provide only the numerical value.	950.0	1820.1005599360074	Easy
currency	null	Convert 1000 GNF to IDR. Provide only the numerical value.	1000.0	1915.8953262484288	Easy
currency	null	Convert 1200 GNF to IDR. Provide only the numerical value.	1200.0	2299.074391498115	Easy
currency	null	Convert 1500 GNF to IDR. Provide only the numerical value.	1500.0	2873.842989372643	Easy
currency	null	Convert 2000 GNF to IDR. Provide only the numerical value.	2000.0	3831.7906524968575	Easy
currency	null	Convert 2500 GNF to IDR. Provide only the numerical value.	2500.0	4789.738315621072	Easy
currency	null	Convert 3000 GNF to IDR. Provide only the numerical value.	3000.0	5747.685978745286	Easy
currency	null	Convert 4000 GNF to IDR. Provide only the numerical value.	4000.0	7663.581304993715	Easy
currency	null	Convert 5000 GNF to IDR. Provide only the numerical value.	5000.0	9579.476631242143	Easy
currency	null	Convert 6000 GNF to IDR. Provide only the numerical value.	6000.0	11495.371957490572	Easy
currency	null	Convert 7500 GNF to IDR. Provide only the numerical value.	7500.0	14369.214946863216	Easy
currency	null	Convert 8000 GNF to IDR. Provide only the numerical value.	8000.0	15327.16260998743	Easy
currency	null	Convert 9000 GNF to IDR. Provide only the numerical value.	9000.0	17243.05793623586	Easy
currency	null	Convert 10000 GNF to IDR. Provide only the numerical value.	10000.0	19158.953262484287	Easy
currency	null	Convert 25000 GNF to IDR. Provide only the numerical value.	25000.0	47897.383156210715	Easy
currency	null	Convert 50000 GNF to IDR. Provide only the numerical value.	50000.0	95794.76631242143	Easy
currency	null	Convert 75000 GNF to IDR. Provide only the numerical value.	75000.0	143692.14946863215	Easy
currency	null	Convert 100000 GNF to IDR. Provide only the numerical value.	100000.0	191589.53262484286	Easy
currency	null	Convert 4508.208 GNF to IDR. Provide only the numerical value.	4508.208	8637.254636955775	Hard
currency	null	Convert 1297.195 GNF to IDR. Provide only the numerical value.	1297.195	2485.28983773283	Hard
currency	null	Convert 18.333 GNF to IDR. Provide only the numerical value.	18.333	35.12410901611244	Hard
currency	null	Convert 9.0241 GNF to IDR. Provide only the numerical value.	9.0241	17.289231013598446	Hard
currency	null	Convert 0.2994 GNF to IDR. Provide only the numerical value.	0.2994	0.5736190606787795	Hard
currency	null	Convert 7.849 GNF to IDR. Provide only the numerical value.	7.849	15.037862415723916	Hard
currency	null	Convert 134.79 GNF to IDR. Provide only the numerical value.	134.79	258.2435310250257	Hard
currency	null	Convert 0.00482 GNF to IDR. Provide only the numerical value.	0.00482	0.009234615472517424	Hard
currency	null	Convert 8932.1 GNF to IDR. Provide only the numerical value.	8932.1	17112.96864358359	Hard
currency	null	Convert 56.983 GNF to IDR. Provide only the numerical value.	56.983	109.17346337561422	Hard
currency	null	Convert 0.8492 GNF to IDR. Provide only the numerical value.	0.8492	1.6269783110501657	Hard
currency	null	Convert 472.91 GNF to IDR. Provide only the numerical value.	472.91	906.0460587361445	Hard
currency	null	Convert 3.14159 GNF to IDR. Provide only the numerical value.	3.14159	6.018957597988801	Hard
currency	null	Convert 29.847 GNF to IDR. Provide only the numerical value.	29.847	57.18372780253686	Hard
currency	null	Convert 99.982 GNF to IDR. Provide only the numerical value.	99.982	191.5550465089704	Hard
currency	null	Convert 6743.02 GNF to IDR. Provide only the numerical value.	6743.02	12918.920502799681	Hard
currency	null	Convert 0.0921 GNF to IDR. Provide only the numerical value.	0.0921	0.17645395954748028	Hard
currency	null	Convert 582.493 GNF to IDR. Provide only the numerical value.	582.493	1115.995616272426	Hard
currency	null	Convert 1.732 GNF to IDR. Provide only the numerical value.	1.732	3.318330705062279	Hard
currency	null	Convert 48.291 GNF to IDR. Provide only the numerical value.	48.291	92.52050119986286	Hard
currency	null	Convert 763.9 GNF to IDR. Provide only the numerical value.	763.9	1463.5524397211748	Hard
currency	null	Convert 0.5823 GNF to IDR. Provide only the numerical value.	0.5823	1.1156258484744601	Hard
currency	null	Convert 12.009 GNF to IDR. Provide only the numerical value.	12.009	23.00798697291738	Hard
currency	null	Convert 8472.3 GNF to IDR. Provide only the numerical value.	8472.3	16232.039972574563	Hard
currency	null	Convert 2.7182 GNF to IDR. Provide only the numerical value.	2.7182	5.207786675808478	Hard
currency	null	Convert 6.626 GNF to IDR. Provide only the numerical value.	6.626	12.69472243172209	Hard
currency	null	Convert 9.8066 GNF to IDR. Provide only the numerical value.	9.8066	18.78841910638784	Hard
currency	null	Convert 0.1234 GNF to IDR. Provide only the numerical value.	0.1234	0.2364214832590561	Hard
currency	null	Convert 57.295 GNF to IDR. Provide only the numerical value.	57.295	109.77122271740373	Hard
currency	null	Convert 42.98 GNF to IDR. Provide only the numerical value.	42.98	82.34518112215747	Hard
currency	null	Convert 384.72 GNF to IDR. Provide only the numerical value.	384.72	737.0832499142955	Hard
currency	null	Convert 1928.4 GNF to IDR. Provide only the numerical value.	1928.4	3694.6125471374703	Hard
currency	null	Convert 0.0039 GNF to IDR. Provide only the numerical value.	0.0039	0.007471991772368872	Hard
currency	null	Convert 849.21 GNF to IDR. Provide only the numerical value.	849.21	1626.9974700034281	Hard
currency	null	Convert 7.389 GNF to IDR. Provide only the numerical value.	7.389	14.15655056564964	Hard
currency	null	Convert 528.91 GNF to IDR. Provide only the numerical value.	528.91	1013.3361970060564	Hard
currency	null	Convert 11.235 GNF to IDR. Provide only the numerical value.	11.235	21.525083990401097	Hard
currency	null	Convert 92.847 GNF to IDR. Provide only the numerical value.	92.847	177.88513335618785	Hard
currency	null	Convert 0.618 GNF to IDR. Provide only the numerical value.	0.618	1.184023311621529	Hard
currency	null	Convert 1.618 GNF to IDR. Provide only the numerical value.	1.618	3.099918637869958	Hard
currency	null	Convert 2948.3 GNF to IDR. Provide only the numerical value.	2948.3	5648.634190378243	Hard
currency	null	Convert 75.391 GNF to IDR. Provide only the numerical value.	75.391	144.4412645411953	Hard
currency	null	Convert 3.8271 GNF to IDR. Provide only the numerical value.	3.8271	7.332323003085362	Hard
currency	null	Convert 0.0837 GNF to IDR. Provide only the numerical value.	0.0837	0.1603604388069935	Hard
currency	null	Convert 592.14 GNF to IDR. Provide only the numerical value.	592.14	1134.4782584847446	Hard
currency	null	Convert 48.194 GNF to IDR. Provide only the numerical value.	48.194	92.33465935321678	Hard
currency	null	Convert 6.2831 GNF to IDR. Provide only the numerical value.	6.2831	12.037761924351503	Hard
