domain	distractor	prompt	number	answer	difficulty
currency	null	Convert 59.284 VND to LAK. Provide only the numerical value.	59.284	48.97438500963877	Hard
currency	null	Convert 83.192 VND to LAK. Provide only the numerical value.	83.192	68.7247324357646	Hard
currency	null	Convert 104.83 VND to LAK. Provide only the numerical value.	104.83	86.59983773970097	Hard
currency	null	Convert 9.3821 VND to LAK. Provide only the numerical value.	9.3821	7.750532649600768	Hard
currency	null	Convert 2.8475 VND to LAK. Provide only the numerical value.	2.8475	2.3523136312486743	Hard
currency	null	Convert 471.93 VND to LAK. Provide only the numerical value.	471.93	389.8603589096354	Hard
currency	null	Convert 38.492 VND to LAK. Provide only the numerical value.	38.492	31.79815848780473	Hard
currency	null	Convert 0.0294 VND to LAK. Provide only the numerical value.	0.0294	0.024287276824832667	Hard
currency	null	Convert 8492.5 VND to LAK. Provide only the numerical value.	8492.5	7015.636001186784	Hard
currency	null	Convert 15.932 VND to LAK. Provide only the numerical value.	15.932	13.16139096507599	Hard
currency	null	Convert 5.2941 VND to LAK. Provide only the numerical value.	5.2941	4.3734446339573685	Hard
currency	null	Convert 74.829 VND to LAK. Provide only the numerical value.	74.829	61.81607610630625	Hard
currency	null	Convert 39.482 VND to LAK. Provide only the numerical value.	39.482	32.61599536047767	Hard
currency	null	Convert 0.3847 VND to LAK. Provide only the numerical value.	0.3847	0.31779984335078665	Hard
currency	null	Convert 194.82 VND to LAK. Provide only the numerical value.	194.82	160.94038336781972	Hard
currency	null	Convert 2.236 VND to LAK. Provide only the numerical value.	2.236	1.8471547952491787	Hard
currency	null	Convert 14.142 VND to LAK. Provide only the numerical value.	14.142	11.682675811455224	Hard
currency	null	Convert 638.29 VND to LAK. Provide only the numerical value.	638.29	527.2899974327362	Hard
currency	null	Convert 9.9284 VND to LAK. Provide only the numerical value.	9.9284	8.201829905703015	Hard
currency	null	Convert 48.592 VND to LAK. Provide only the numerical value.	48.592	40.14174678477105	Hard
currency	null	Convert 0.0019 VND to LAK. Provide only the numerical value.	0.0019	0.001569585917251091	Hard
currency	null	Convert 273.15 VND to LAK. Provide only the numerical value.	273.15	225.64862805112392	Hard
currency	null	Convert 8.314 VND to LAK. Provide only the numerical value.	8.314	6.868177534750299	Hard
currency	null	Convert 58.932 VND to LAK. Provide only the numerical value.	58.932	48.683598566021736	Hard
currency	null	Convert 382.19 VND to LAK. Provide only the numerical value.	382.19	315.72633774431284	Hard
currency	null	Convert 1.414 VND to LAK. Provide only the numerical value.	1.414	1.1681023615752855	Hard
currency	null	Convert 0.8294 VND to LAK. Provide only the numerical value.	0.8294	0.6851655577726604	Hard
currency	null	Convert 94.281 VND to LAK. Provide only the numerical value.	94.281	77.88533150755269	Hard
currency	null	Convert 293.48 VND to LAK. Provide only the numerical value.	293.48	242.44319736571063	Hard
currency	null	Convert 4.8291 VND to LAK. Provide only the numerical value.	4.8291	3.989309133156444	Hard
currency	null	Convert 16.294 VND to LAK. Provide only the numerical value.	16.294	13.460438387204881	Hard
currency	null	Convert 72.938 VND to LAK. Provide only the numerical value.	72.938	60.25392506971582	Hard
currency	null	Convert 0.5921 VND to LAK. Provide only the numerical value.	0.5921	0.489132537686511	Hard
currency	null	Convert 3948.2 VND to LAK. Provide only the numerical value.	3948.2	3261.599536047767	Hard
currency	null	Convert 12.849 VND to LAK. Provide only the numerical value.	12.849	10.614531289873298	Hard
currency	null	Convert 8.8541 VND to LAK. Provide only the numerical value.	8.8541	7.314352984175202	Hard
currency	null	Convert 5.4829 VND to LAK. Provide only the numerical value.	5.4829	4.529411908261055	Hard
currency	null	Convert 0.2394 VND to LAK. Provide only the numerical value.	0.2394	0.19776782557363745	Hard
currency	null	Convert 98.421 VND to LAK. Provide only the numerical value.	98.421	81.3053766114577	Hard
currency	null	Convert 284.93 VND to LAK. Provide only the numerical value.	284.93	235.38006073808072	Hard
currency	null	Convert 49.281 VND to LAK. Provide only the numerical value.	49.281	40.71092820423737	Hard
currency	null	Convert 7.2948 VND to LAK. Provide only the numerical value.	7.2948	6.026218604822768	Hard
currency	null	Convert 62.849 VND to LAK. Provide only the numerical value.	62.849	51.91942384911253	Hard
currency	null	Convert 1 SLL to IDR. Provide only the numerical value.	1.0	684.8856209150327	Easy
currency	null	Convert 2 SLL to IDR. Provide only the numerical value.	2.0	1369.7712418300655	Easy
currency	null	Convert 3 SLL to IDR. Provide only the numerical value.	3.0	2054.656862745098	Easy
currency	null	Convert 4 SLL to IDR. Provide only the numerical value.	4.0	2739.542483660131	Easy
currency	null	Convert 5 SLL to IDR. Provide only the numerical value.	5.0	3424.428104575163	Easy
currency	null	Convert 6 SLL to IDR. Provide only the numerical value.	6.0	4109.313725490196	Easy
currency	null	Convert 7 SLL to IDR. Provide only the numerical value.	7.0	4794.199346405228	Easy
currency	null	Convert 8 SLL to IDR. Provide only the numerical value.	8.0	5479.084967320262	Easy
currency	null	Convert 9 SLL to IDR. Provide only the numerical value.	9.0	6163.970588235294	Easy
currency	null	Convert 10 SLL to IDR. Provide only the numerical value.	10.0	6848.856209150326	Easy
currency	null	Convert 11 SLL to IDR. Provide only the numerical value.	11.0	7533.74183006536	Easy
currency	null	Convert 12 SLL to IDR. Provide only the numerical value.	12.0	8218.627450980392	Easy
currency	null	Convert 13 SLL to IDR. Provide only the numerical value.	13.0	8903.513071895424	Easy
currency	null	Convert 14 SLL to IDR. Provide only the numerical value.	14.0	9588.398692810457	Easy
currency	null	Convert 15 SLL to IDR. Provide only the numerical value.	15.0	10273.284313725491	Easy
currency	null	Convert 16 SLL to IDR. Provide only the numerical value.	16.0	10958.169934640524	Easy
currency	null	Convert 17 SLL to IDR. Provide only the numerical value.	17.0	11643.055555555555	Easy
currency	null	Convert 18 SLL to IDR. Provide only the numerical value.	18.0	12327.941176470587	Easy
currency	null	Convert 19 SLL to IDR. Provide only the numerical value.	19.0	13012.826797385622	Easy
currency	null	Convert 20 SLL to IDR. Provide only the numerical value.	20.0	13697.712418300653	Easy
currency	null	Convert 21 SLL to IDR. Provide only the numerical value.	21.0	14382.598039215685	Easy
currency	null	Convert 22 SLL to IDR. Provide only the numerical value.	22.0	15067.48366013072	Easy
currency	null	Convert 24 SLL to IDR. Provide only the numerical value.	24.0	16437.254901960783	Easy
currency	null	Convert 25 SLL to IDR. Provide only the numerical value.	25.0	17122.140522875816	Easy
currency	null	Convert 26 SLL to IDR. Provide only the numerical value.	26.0	17807.02614379085	Easy
currency	null	Convert 28 SLL to IDR. Provide only the numerical value.	28.0	19176.797385620914	Easy
currency	null	Convert 30 SLL to IDR. Provide only the numerical value.	30.0	20546.568627450983	Easy
currency	null	Convert 32 SLL to IDR. Provide only the numerical value.	32.0	21916.339869281048	Easy
currency	null	Convert 35 SLL to IDR. Provide only the numerical value.	35.0	23970.996732026146	Easy
currency	null	Convert 36 SLL to IDR. Provide only the numerical value.	36.0	24655.882352941175	Easy
currency	null	Convert 40 SLL to IDR. Provide only the numerical value.	40.0	27395.424836601305	Easy
currency	null	Convert 42 SLL to IDR. Provide only the numerical value.	42.0	28765.19607843137	Easy
currency	null	Convert 45 SLL to IDR. Provide only the numerical value.	45.0	30819.85294117647	Easy
currency	null	Convert 48 SLL to IDR. Provide only the numerical value.	48.0	32874.509803921566	Easy
currency	null	Convert 50 SLL to IDR. Provide only the numerical value.	50.0	34244.28104575163	Easy
currency	null	Convert 55 SLL to IDR. Provide only the numerical value.	55.0	37668.709150326795	Easy
currency	null	Convert 60 SLL to IDR. Provide only the numerical value.	60.0	41093.137254901965	Easy
currency	null	Convert 64 SLL to IDR. Provide only the numerical value.	64.0	43832.679738562096	Easy
currency	null	Convert 65 SLL to IDR. Provide only the numerical value.	65.0	44517.56535947712	Easy
currency	null	Convert 70 SLL to IDR. Provide only the numerical value.	70.0	47941.99346405229	Easy
currency	null	Convert 72 SLL to IDR. Provide only the numerical value.	72.0	49311.76470588235	Easy
currency	null	Convert 75 SLL to IDR. Provide only the numerical value.	75.0	51366.42156862745	Easy
currency	null	Convert 80 SLL to IDR. Provide only the numerical value.	80.0	54790.84967320261	Easy
currency	null	Convert 85 SLL to IDR. Provide only the numerical value.	85.0	58215.27777777778	Easy
currency	null	Convert 90 SLL to IDR. Provide only the numerical value.	90.0	61639.70588235294	Easy
currency	null	Convert 95 SLL to IDR. Provide only the numerical value.	95.0	65064.13398692811	Easy
currency	null	Convert 96 SLL to IDR. Provide only the numerical value.	96.0	65749.01960784313	Easy
currency	null	Convert 99 SLL to IDR. Provide only the numerical value.	99.0	67803.67647058824	Easy
currency	null	Convert 100 SLL to IDR. Provide only the numerical value.	100.0	68488.56209150326	Easy
currency	null	Convert 110 SLL to IDR. Provide only the numerical value.	110.0	75337.41830065359	Easy
currency	null	Convert 120 SLL to IDR. Provide only the numerical value.	120.0	82186.27450980393	Easy
currency	null	Convert 125 SLL to IDR. Provide only the numerical value.	125.0	85610.70261437907	Easy
currency	null	Convert 130 SLL to IDR. Provide only the numerical value.	130.0	89035.13071895424	Easy
currency	null	Convert 140 SLL to IDR. Provide only the numerical value.	140.0	95883.98692810458	Easy
currency	null	Convert 150 SLL to IDR. Provide only the numerical value.	150.0	102732.8431372549	Easy
currency	null	Convert 160 SLL to IDR. Provide only the numerical value.	160.0	109581.69934640522	Easy
currency	null	Convert 175 SLL to IDR. Provide only the numerical value.	175.0	119854.9836601307	Easy
currency	null	Convert 180 SLL to IDR. Provide only the numerical value.	180.0	123279.41176470587	Easy
currency	null	Convert 200 SLL to IDR. Provide only the numerical value.	200.0	136977.12418300653	Easy
currency	null	Convert 220 SLL to IDR. Provide only the numerical value.	220.0	150674.83660130718	Easy
currency	null	Convert 225 SLL to IDR. Provide only the numerical value.	225.0	154099.26470588235	Easy
currency	null	Convert 240 SLL to IDR. Provide only the numerical value.	240.0	164372.54901960786	Easy
currency	null	Convert 250 SLL to IDR. Provide only the numerical value.	250.0	171221.40522875814	Easy
currency	null	Convert 260 SLL to IDR. Provide only the numerical value.	260.0	178070.26143790848	Easy
currency	null	Convert 275 SLL to IDR. Provide only the numerical value.	275.0	188343.545751634	Easy
currency	null	Convert 280 SLL to IDR. Provide only the numerical value.	280.0	191767.97385620917	Easy
currency	null	Convert 300 SLL to IDR. Provide only the numerical value.	300.0	205465.6862745098	Easy
currency	null	Convert 320 SLL to IDR. Provide only the numerical value.	320.0	219163.39869281044	Easy
currency	null	Convert 350 SLL to IDR. Provide only the numerical value.	350.0	239709.9673202614	Easy
currency	null	Convert 360 SLL to IDR. Provide only the numerical value.	360.0	246558.82352941175	Easy
currency	null	Convert 400 SLL to IDR. Provide only the numerical value.	400.0	273954.24836601305	Easy
currency	null	Convert 450 SLL to IDR. Provide only the numerical value.	450.0	308198.5294117647	Easy
currency	null	Convert 480 SLL to IDR. Provide only the numerical value.	480.0	328745.0980392157	Easy
currency	null	Convert 500 SLL to IDR. Provide only the numerical value.	500.0	342442.8104575163	Easy
currency	null	Convert 550 SLL to IDR. Provide only the numerical value.	550.0	376687.091503268	Easy
currency	null	Convert 600 SLL to IDR. Provide only the numerical value.	600.0	410931.3725490196	Easy
currency	null	Convert 650 SLL to IDR. Provide only the numerical value.	650.0	445175.6535947712	Easy
currency	null	Convert 700 SLL to IDR. Provide only the numerical value.	700.0	479419.9346405228	Easy
currency	null	Convert 750 SLL to IDR. Provide only the numerical value.	750.0	513664.2156862745	Easy
currency	null	Convert 800 SLL to IDR. Provide only the numerical value.	800.0	547908.4967320261	Easy
currency	null	Convert 850 SLL to IDR. Provide only the numerical value.	850.0	582152.7777777778	Easy
currency	null	Convert 900 SLL to IDR. Provide only the numerical value.	900.0	616397.0588235294	Easy
currency	null	Convert 950 SLL to IDR. Provide only the numerical value.	950.0	650641.339869281	Easy
currency	null	Convert 1000 SLL to IDR. Provide only the numerical value.	1000.0	684885.6209150326	Easy
currency	null	Convert 1200 SLL to IDR. Provide only the numerical value.	1200.0	821862.7450980392	Easy
currency	null	Convert 1500 SLL to IDR. Provide only the numerical value.	1500.0	1027328.431372549	Easy
currency	null	Convert 2000 SLL to IDR. Provide only the numerical value.	2000.0	1369771.2418300651	Easy
currency	null	Convert 2500 SLL to IDR. Provide only the numerical value.	2500.0	1712214.0522875816	Easy
currency	null	Convert 3000 SLL to IDR. Provide only the numerical value.	3000.0	2054656.862745098	Easy
currency	null	Convert 4000 SLL to IDR. Provide only the numerical value.	4000.0	2739542.4836601303	Easy
currency	null	Convert 5000 SLL to IDR. Provide only the numerical value.	5000.0	3424428.104575163	Easy
currency	null	Convert 6000 SLL to IDR. Provide only the numerical value.	6000.0	4109313.725490196	Easy
currency	null	Convert 7500 SLL to IDR. Provide only the numerical value.	7500.0	5136642.156862745	Easy
currency	null	Convert 8000 SLL to IDR. Provide only the numerical value.	8000.0	5479084.967320261	Easy
currency	null	Convert 9000 SLL to IDR. Provide only the numerical value.	9000.0	6163970.5882352935	Easy
currency	null	Convert 10000 SLL to IDR. Provide only the numerical value.	10000.0	6848856.209150326	Easy
currency	null	Convert 25000 SLL to IDR. Provide only the numerical value.	25000.0	17122140.522875816	Easy
currency	null	Convert 50000 SLL to IDR. Provide only the numerical value.	50000.0	34244281.04575163	Easy
currency	null	Convert 75000 SLL to IDR. Provide only the numerical value.	75000.0	51366421.56862745	Easy
currency	null	Convert 100000 SLL to IDR. Provide only the numerical value.	100000.0	68488562.09150326	Easy
currency	null	Convert 4508.208 SLL to IDR. Provide only the numerical value.	4508.208	3087606.835294117	Hard
currency	null	Convert 1297.195 SLL to IDR. Provide only the numerical value.	1297.195	888430.2030228758	Hard
currency	null	Convert 18.333 SLL to IDR. Provide only the numerical value.	18.333	12556.008088235292	Hard
currency	null	Convert 9.0241 SLL to IDR. Provide only the numerical value.	9.0241	6180.476331699347	Hard
currency	null	Convert 0.2994 SLL to IDR. Provide only the numerical value.	0.2994	205.05475490196076	Hard
currency	null	Convert 7.849 SLL to IDR. Provide only the numerical value.	7.849	5375.667238562092	Hard
currency	null	Convert 134.79 SLL to IDR. Provide only the numerical value.	134.79	92315.73284313724	Hard
currency	null	Convert 0.00482 SLL to IDR. Provide only the numerical value.	0.00482	3.3011486928104574	Hard
currency	null	Convert 8932.1 SLL to IDR. Provide only the numerical value.	8932.1	6117466.854575164	Hard
currency	null	Convert 56.983 SLL to IDR. Provide only the numerical value.	56.983	39026.83733660131	Hard
currency	null	Convert 0.8492 SLL to IDR. Provide only the numerical value.	0.8492	581.6048692810457	Hard
currency	null	Convert 472.91 SLL to IDR. Provide only the numerical value.	472.91	323889.2589869281	Hard
currency	null	Convert 3.14159 SLL to IDR. Provide only the numerical value.	3.14159	2151.6298178104576	Hard
currency	null	Convert 29.847 SLL to IDR. Provide only the numerical value.	29.847	20441.78112745098	Hard
currency	null	Convert 99.982 SLL to IDR. Provide only the numerical value.	99.982	68476.23415032678	Hard
currency	null	Convert 6743.02 SLL to IDR. Provide only the numerical value.	6743.02	4618197.4395424845	Hard
currency	null	Convert 0.0921 SLL to IDR. Provide only the numerical value.	0.0921	63.07796568627451	Hard
currency	null	Convert 582.493 SLL to IDR. Provide only the numerical value.	582.493	398941.07998366014	Hard
currency	null	Convert 1.732 SLL to IDR. Provide only the numerical value.	1.732	1186.2218954248365	Hard
currency	null	Convert 48.291 SLL to IDR. Provide only the numerical value.	48.291	33073.811519607836	Hard
currency	null	Convert 763.9 SLL to IDR. Provide only the numerical value.	763.9	523184.1258169934	Hard
currency	null	Convert 0.5823 SLL to IDR. Provide only the numerical value.	0.5823	398.80889705882356	Hard
currency	null	Convert 12.009 SLL to IDR. Provide only the numerical value.	12.009	8224.791421568627	Hard
currency	null	Convert 8472.3 SLL to IDR. Provide only the numerical value.	8472.3	5802556.446078431	Hard
currency	null	Convert 2.7182 SLL to IDR. Provide only the numerical value.	2.7182	1861.6560947712417	Hard
currency	null	Convert 6.626 SLL to IDR. Provide only the numerical value.	6.626	4538.0521241830065	Hard
currency	null	Convert 9.8066 SLL to IDR. Provide only the numerical value.	9.8066	6716.399330065359	Hard
currency	null	Convert 0.1234 SLL to IDR. Provide only the numerical value.	0.1234	84.51488562091504	Hard
currency	null	Convert 57.295 SLL to IDR. Provide only the numerical value.	57.295	39240.521650326795	Hard
currency	null	Convert 42.98 SLL to IDR. Provide only the numerical value.	42.98	29436.3839869281	Hard
currency	null	Convert 384.72 SLL to IDR. Provide only the numerical value.	384.72	263489.1960784314	Hard
currency	null	Convert 1928.4 SLL to IDR. Provide only the numerical value.	1928.4	1320733.4313725492	Hard
currency	null	Convert 0.0039 SLL to IDR. Provide only the numerical value.	0.0039	2.6710539215686273	Hard
currency	null	Convert 849.21 SLL to IDR. Provide only the numerical value.	849.21	581611.7181372548	Hard
currency	null	Convert 7.389 SLL to IDR. Provide only the numerical value.	7.389	5060.619852941176	Hard
currency	null	Convert 528.91 SLL to IDR. Provide only the numerical value.	528.91	362242.8537581699	Hard
currency	null	Convert 11.235 SLL to IDR. Provide only the numerical value.	11.235	7694.689950980392	Hard
currency	null	Convert 92.847 SLL to IDR. Provide only the numerical value.	92.847	63589.575245098036	Hard
currency	null	Convert 0.618 SLL to IDR. Provide only the numerical value.	0.618	423.2593137254902	Hard
currency	null	Convert 1.618 SLL to IDR. Provide only the numerical value.	1.618	1108.144934640523	Hard
currency	null	Convert 2948.3 SLL to IDR. Provide only the numerical value.	2948.3	2019248.276143791	Hard
currency	null	Convert 75.391 SLL to IDR. Provide only the numerical value.	75.391	51634.21184640523	Hard
currency	null	Convert 3.8271 SLL to IDR. Provide only the numerical value.	3.8271	2621.1257598039215	Hard
currency	null	Convert 0.0837 SLL to IDR. Provide only the numerical value.	0.0837	57.32492647058823	Hard
currency	null	Convert 592.14 SLL to IDR. Provide only the numerical value.	592.14	405548.1715686274	Hard
currency	null	Convert 48.194 SLL to IDR. Provide only the numerical value.	48.194	33007.37761437909	Hard
currency	null	Convert 6.2831 SLL to IDR. Provide only the numerical value.	6.2831	4303.204844771242	Hard
currency	null	Convert 8.9214 SLL to IDR. Provide only the numerical value.	8.9214	6110.1385784313725	Hard
currency	null	Convert 127.42 SLL to IDR. Provide only the numerical value.	127.42	87268.12581699346	Hard
currency	null	Convert 365.24 SLL to IDR. Provide only the numerical value.	365.24	250147.62418300653	Hard
currency	null	Convert 91.482 SLL to IDR. Provide only the numerical value.	91.482	62654.706372549015	Hard
currency	null	Convert 0.4921 SLL to IDR. Provide only the numerical value.	0.4921	337.0322140522876	Hard
currency	null	Convert 4829.5 SLL to IDR. Provide only the numerical value.	4829.5	3307655.1062091505	Hard
currency	null	Convert 3.9284 SLL to IDR. Provide only the numerical value.	3.9284	2690.504673202614	Hard
currency	null	Convert 17.849 SLL to IDR. Provide only the numerical value.	17.849	12224.523447712418	Hard
currency	null	Convert 28.349 SLL to IDR. Provide only the numerical value.	28.349	19415.82246732026	Hard
currency	null	Convert 0.7482 SLL to IDR. Provide only the numerical value.	0.7482	512.4314215686275	Hard
currency	null	Convert 59.284 SLL to IDR. Provide only the numerical value.	59.284	40602.7591503268	Hard
currency	null	Convert 83.192 SLL to IDR. Provide only the numerical value.	83.192	56977.00457516339	Hard
currency	null	Convert 104.83 SLL to IDR. Provide only the numerical value.	104.83	71796.55964052287	Hard
currency	null	Convert 9.3821 SLL to IDR. Provide only the numerical value.	9.3821	6425.665383986927	Hard
currency	null	Convert 2.8475 SLL to IDR. Provide only the numerical value.	2.8475	1950.2118055555557	Hard
currency	null	Convert 471.93 SLL to IDR. Provide only the numerical value.	471.93	323218.0710784314	Hard
currency	null	Convert 38.492 SLL to IDR. Provide only the numerical value.	38.492	26362.617320261437	Hard
currency	null	Convert 0.0294 SLL to IDR. Provide only the numerical value.	0.0294	20.135637254901958	Hard
currency	null	Convert 8492.5 SLL to IDR. Provide only the numerical value.	8492.5	5816391.135620915	Hard
currency	null	Convert 15.932 SLL to IDR. Provide only the numerical value.	15.932	10911.597712418301	Hard
currency	null	Convert 5.2941 SLL to IDR. Provide only the numerical value.	5.2941	3625.8529656862747	Hard
currency	null	Convert 74.829 SLL to IDR. Provide only the numerical value.	74.829	51249.306127450975	Hard
currency	null	Convert 39.482 SLL to IDR. Provide only the numerical value.	39.482	27040.654084967322	Hard
currency	null	Convert 0.3847 SLL to IDR. Provide only the numerical value.	0.3847	263.4754983660131	Hard
currency	null	Convert 194.82 SLL to IDR. Provide only the numerical value.	194.82	133429.41666666666	Hard
currency	null	Convert 2.236 SLL to IDR. Provide only the numerical value.	2.236	1531.4042483660132	Hard
currency	null	Convert 14.142 SLL to IDR. Provide only the numerical value.	14.142	9685.652450980391	Hard
currency	null	Convert 638.29 SLL to IDR. Provide only the numerical value.	638.29	437155.6429738562	Hard
currency	null	Convert 9.9284 SLL to IDR. Provide only the numerical value.	9.9284	6799.81839869281	Hard
currency	null	Convert 48.592 SLL to IDR. Provide only the numerical value.	48.592	33279.962091503265	Hard
currency	null	Convert 0.0019 SLL to IDR. Provide only the numerical value.	0.0019	1.3012826797385622	Hard
currency	null	Convert 273.15 SLL to IDR. Provide only the numerical value.	273.15	187076.50735294115	Hard
currency	null	Convert 8.314 SLL to IDR. Provide only the numerical value.	8.314	5694.139052287582	Hard
currency	null	Convert 58.932 SLL to IDR. Provide only the numerical value.	58.932	40361.6794117647	Hard
currency	null	Convert 382.19 SLL to IDR. Provide only the numerical value.	382.19	261756.43545751635	Hard
currency	null	Convert 1.414 SLL to IDR. Provide only the numerical value.	1.414	968.4282679738561	Hard
currency	null	Convert 0.8294 SLL to IDR. Provide only the numerical value.	0.8294	568.044133986928	Hard
currency	null	Convert 94.281 SLL to IDR. Provide only the numerical value.	94.281	64571.7012254902	Hard
currency	null	Convert 293.48 SLL to IDR. Provide only the numerical value.	293.48	201000.2320261438	Hard
currency	null	Convert 4.8291 SLL to IDR. Provide only the numerical value.	4.8291	3307.381151960785	Hard
currency	null	Convert 16.294 SLL to IDR. Provide only the numerical value.	16.294	11159.526307189542	Hard
currency	null	Convert 72.938 SLL to IDR. Provide only the numerical value.	72.938	49954.18741830065	Hard
currency	null	Convert 0.5921 SLL to IDR. Provide only the numerical value.	0.5921	405.52077614379084	Hard
currency	null	Convert 3948.2 SLL to IDR. Provide only the numerical value.	3948.2	2704065.408496732	Hard
currency	null	Convert 12.849 SLL to IDR. Provide only the numerical value.	12.849	8800.095343137255	Hard
currency	null	Convert 8.8541 SLL to IDR. Provide only the numerical value.	8.8541	6064.045776143791	Hard
currency	null	Convert 5.4829 SLL to IDR. Provide only the numerical value.	5.4829	3755.159370915033	Hard
currency	null	Convert 0.2394 SLL to IDR. Provide only the numerical value.	0.2394	163.96161764705883	Hard
currency	null	Convert 98.421 SLL to IDR. Provide only the numerical value.	98.421	67407.12769607843	Hard
currency	null	Convert 284.93 SLL to IDR. Provide only the numerical value.	284.93	195144.45996732026	Hard
currency	null	Convert 49.281 SLL to IDR. Provide only the numerical value.	49.281	33751.848284313724	Hard
currency	null	Convert 7.2948 SLL to IDR. Provide only the numerical value.	7.2948	4996.10362745098	Hard
currency	null	Convert 62.849 SLL to IDR. Provide only the numerical value.	62.849	43044.376388888886	Hard
currency	null	Convert 1 UZS to GNF. Provide only the numerical value.	1.0	0.7143673469387755	Easy
currency	null	Convert 2 UZS to GNF. Provide only the numerical value.	2.0	1.428734693877551	Easy
currency	null	Convert 3 UZS to GNF. Provide only the numerical value.	3.0	2.1431020408163266	Easy
currency	null	Convert 4 UZS to GNF. Provide only the numerical value.	4.0	2.857469387755102	Easy
currency	null	Convert 5 UZS to GNF. Provide only the numerical value.	5.0	3.5718367346938775	Easy
currency	null	Convert 6 UZS to GNF. Provide only the numerical value.	6.0	4.286204081632653	Easy
currency	null	Convert 7 UZS to GNF. Provide only the numerical value.	7.0	5.000571428571429	Easy
currency	null	Convert 8 UZS to GNF. Provide only the numerical value.	8.0	5.714938775510204	Easy
currency	null	Convert 9 UZS to GNF. Provide only the numerical value.	9.0	6.429306122448979	Easy
currency	null	Convert 10 UZS to GNF. Provide only the numerical value.	10.0	7.143673469387755	Easy
currency	null	Convert 11 UZS to GNF. Provide only the numerical value.	11.0	7.858040816326531	Easy
currency	null	Convert 12 UZS to GNF. Provide only the numerical value.	12.0	8.572408163265306	Easy
currency	null	Convert 13 UZS to GNF. Provide only the numerical value.	13.0	9.286775510204082	Easy
currency	null	Convert 14 UZS to GNF. Provide only the numerical value.	14.0	10.001142857142858	Easy
currency	null	Convert 15 UZS to GNF. Provide only the numerical value.	15.0	10.715510204081632	Easy
currency	null	Convert 16 UZS to GNF. Provide only the numerical value.	16.0	11.429877551020407	Easy
currency	null	Convert 17 UZS to GNF. Provide only the numerical value.	17.0	12.144244897959185	Easy
currency	null	Convert 18 UZS to GNF. Provide only the numerical value.	18.0	12.858612244897959	Easy
currency	null	Convert 19 UZS to GNF. Provide only the numerical value.	19.0	13.572979591836734	Easy
currency	null	Convert 20 UZS to GNF. Provide only the numerical value.	20.0	14.28734693877551	Easy
currency	null	Convert 21 UZS to GNF. Provide only the numerical value.	21.0	15.001714285714286	Easy
currency	null	Convert 22 UZS to GNF. Provide only the numerical value.	22.0	15.716081632653061	Easy
currency	null	Convert 24 UZS to GNF. Provide only the numerical value.	24.0	17.144816326530613	Easy
currency	null	Convert 25 UZS to GNF. Provide only the numerical value.	25.0	17.85918367346939	Easy
currency	null	Convert 26 UZS to GNF. Provide only the numerical value.	26.0	18.573551020408164	Easy
currency	null	Convert 28 UZS to GNF. Provide only the numerical value.	28.0	20.002285714285716	Easy
currency	null	Convert 30 UZS to GNF. Provide only the numerical value.	30.0	21.431020408163263	Easy
currency	null	Convert 32 UZS to GNF. Provide only the numerical value.	32.0	22.859755102040815	Easy
currency	null	Convert 35 UZS to GNF. Provide only the numerical value.	35.0	25.002857142857142	Easy
currency	null	Convert 36 UZS to GNF. Provide only the numerical value.	36.0	25.717224489795917	Easy
currency	null	Convert 40 UZS to GNF. Provide only the numerical value.	40.0	28.57469387755102	Easy
currency	null	Convert 42 UZS to GNF. Provide only the numerical value.	42.0	30.00342857142857	Easy
currency	null	Convert 45 UZS to GNF. Provide only the numerical value.	45.0	32.146530612244895	Easy
currency	null	Convert 48 UZS to GNF. Provide only the numerical value.	48.0	34.289632653061226	Easy
currency	null	Convert 50 UZS to GNF. Provide only the numerical value.	50.0	35.71836734693878	Easy
currency	null	Convert 55 UZS to GNF. Provide only the numerical value.	55.0	39.29020408163265	Easy
currency	null	Convert 60 UZS to GNF. Provide only the numerical value.	60.0	42.86204081632653	Easy
currency	null	Convert 64 UZS to GNF. Provide only the numerical value.	64.0	45.71951020408163	Easy
currency	null	Convert 65 UZS to GNF. Provide only the numerical value.	65.0	46.43387755102041	Easy
currency	null	Convert 70 UZS to GNF. Provide only the numerical value.	70.0	50.005714285714284	Easy
currency	null	Convert 72 UZS to GNF. Provide only the numerical value.	72.0	51.434448979591835	Easy
currency	null	Convert 75 UZS to GNF. Provide only the numerical value.	75.0	53.57755102040816	Easy
currency	null	Convert 80 UZS to GNF. Provide only the numerical value.	80.0	57.14938775510204	Easy
currency	null	Convert 85 UZS to GNF. Provide only the numerical value.	85.0	60.721224489795915	Easy
currency	null	Convert 90 UZS to GNF. Provide only the numerical value.	90.0	64.29306122448979	Easy
currency	null	Convert 95 UZS to GNF. Provide only the numerical value.	95.0	67.86489795918368	Easy
currency	null	Convert 96 UZS to GNF. Provide only the numerical value.	96.0	68.57926530612245	Easy
currency	null	Convert 99 UZS to GNF. Provide only the numerical value.	99.0	70.72236734693878	Easy
currency	null	Convert 100 UZS to GNF. Provide only the numerical value.	100.0	71.43673469387755	Easy
currency	null	Convert 110 UZS to GNF. Provide only the numerical value.	110.0	78.5804081632653	Easy
currency	null	Convert 120 UZS to GNF. Provide only the numerical value.	120.0	85.72408163265305	Easy
