domain	distractor	prompt	number	answer	difficulty
currency	null	what is 70*0.8260978512	70.0	57.826849582934926	Easy
currency	null	what is 72*0.8260978512	72.0	59.479045285304494	Easy
currency	null	what is 75*0.8260978512	75.0	61.957338838858846	Easy
currency	null	what is 80*0.8260978512	80.0	66.08782809478278	Easy
currency	null	what is 85*0.8260978512	85.0	70.2183173507067	Easy
currency	null	what is 90*0.8260978512	90.0	74.34880660663062	Easy
currency	null	what is 95*0.8260978512	95.0	78.47929586255454	Easy
currency	null	what is 96*0.8260978512	96.0	79.30539371373932	Easy
currency	null	what is 99*0.8260978512	99.0	81.78368726729367	Easy
currency	null	what is 100*0.8260978512	100.0	82.60978511847846	Easy
currency	null	what is 110*0.8260978512	110.0	90.87076363032631	Easy
currency	null	what is 120*0.8260978512	120.0	99.13174214217415	Easy
currency	null	what is 125*0.8260978512	125.0	103.26223139809808	Easy
currency	null	what is 130*0.8260978512	130.0	107.392720654022	Easy
currency	null	what is 140*0.8260978512	140.0	115.65369916586985	Easy
currency	null	what is 150*0.8260978512	150.0	123.91467767771769	Easy
currency	null	what is 160*0.8260978512	160.0	132.17565618956556	Easy
currency	null	what is 175*0.8260978512	175.0	144.56712395733732	Easy
currency	null	what is 180*0.8260978512	180.0	148.69761321326123	Easy
currency	null	what is 200*0.8260978512	200.0	165.2195702369569	Easy
currency	null	what is 220*0.8260978512	220.0	181.74152726065262	Easy
currency	null	what is 225*0.8260978512	225.0	185.87201651657654	Easy
currency	null	what is 240*0.8260978512	240.0	198.2634842843483	Easy
currency	null	what is 250*0.8260978512	250.0	206.52446279619616	Easy
currency	null	what is 260*0.8260978512	260.0	214.785441308044	Easy
currency	null	what is 275*0.8260978512	275.0	227.1769090758158	Easy
currency	null	what is 280*0.8260978512	280.0	231.3073983317397	Easy
currency	null	what is 300*0.8260978512	300.0	247.82935535543538	Easy
currency	null	what is 320*0.8260978512	320.0	264.3513123791311	Easy
currency	null	what is 350*0.8260978512	350.0	289.13424791467463	Easy
currency	null	what is 360*0.8260978512	360.0	297.39522642652247	Easy
currency	null	what is 400*0.8260978512	400.0	330.4391404739138	Easy
currency	null	what is 450*0.8260978512	450.0	371.7440330331531	Easy
currency	null	what is 480*0.8260978512	480.0	396.5269685686966	Easy
currency	null	what is 500*0.8260978512	500.0	413.0489255923923	Easy
currency	null	what is 550*0.8260978512	550.0	454.3538181516316	Easy
currency	null	what is 600*0.8260978512	600.0	495.65871071087076	Easy
currency	null	what is 650*0.8260978512	650.0	536.96360327011	Easy
currency	null	what is 700*0.8260978512	700.0	578.2684958293493	Easy
currency	null	what is 750*0.8260978512	750.0	619.5733883885885	Easy
currency	null	what is 800*0.8260978512	800.0	660.8782809478276	Easy
currency	null	what is 850*0.8260978512	850.0	702.183173507067	Easy
currency	null	what is 900*0.8260978512	900.0	743.4880660663061	Easy
currency	null	what is 950*0.8260978512	950.0	784.7929586255455	Easy
currency	null	what is 1000*0.8260978512	1000.0	826.0978511847846	Easy
currency	null	what is 1200*0.8260978512	1200.0	991.3174214217415	Easy
currency	null	what is 1500*0.8260978512	1500.0	1239.146776777177	Easy
currency	null	what is 2000*0.8260978512	2000.0	1652.1957023695693	Easy
currency	null	what is 2500*0.8260978512	2500.0	2065.2446279619617	Easy
currency	null	what is 3000*0.8260978512	3000.0	2478.293553554354	Easy
currency	null	what is 4000*0.8260978512	4000.0	3304.3914047391386	Easy
currency	null	what is 5000*0.8260978512	5000.0	4130.489255923923	Easy
currency	null	what is 6000*0.8260978512	6000.0	4956.587107108708	Easy
currency	null	what is 7500*0.8260978512	7500.0	6195.733883885885	Easy
currency	null	what is 8000*0.8260978512	8000.0	6608.782809478277	Easy
currency	null	what is 9000*0.8260978512	9000.0	7434.880660663062	Easy
currency	null	what is 10000*0.8260978512	10000.0	8260.978511847847	Easy
currency	null	what is 25000*0.8260978512	25000.0	20652.446279619617	Easy
currency	null	what is 50000*0.8260978512	50000.0	41304.89255923923	Easy
currency	null	what is 75000*0.8260978512	75000.0	61957.33883885885	Easy
currency	null	what is 100000*0.8260978512	100000.0	82609.78511847847	Easy
currency	null	what is 4508.208*0.8260978512	4508.208	3724.2209414940553	Hard
currency	null	what is 1297.195*0.8260978512	1297.195	1071.6100020676467	Hard
currency	null	what is 18.333*0.8260978512	18.333	15.144851905770656	Hard
currency	null	what is 9.0241*0.8260978512	9.0241	7.454789618876616	Hard
currency	null	what is 0.2994*0.8260978512	0.2994	0.24733369664472454	Hard
currency	null	what is 7.849*0.8260978512	7.849	6.484042033949375	Hard
currency	null	what is 134.79*0.8260978512	134.79	111.3497293611971	Hard
currency	null	what is 0.00482*0.8260978512	0.00482	0.003981791642710662	Hard
currency	null	what is 8932.1*0.8260978512	8932.1	7378.7886165676155	Hard
currency	null	what is 56.983*0.8260978512	56.983	47.07353385406258	Hard
currency	null	what is 0.8492*0.8260978512	0.8492	0.701522295226119	Hard
currency	null	what is 472.91*0.8260978512	472.91	390.6699348037965	Hard
currency	null	what is 3.14159*0.8260978512	3.14159	2.5952607483036076	Hard
currency	null	what is 29.847*0.8260978512	29.847	24.656542564312264	Hard
currency	null	what is 99.982*0.8260978512	99.982	82.59491535715713	Hard
currency	null	what is 6743.02*0.8260978512	6743.02	5570.394332496026	Hard
currency	null	what is 0.0921*0.8260978512	0.0921	0.07608361209411867	Hard
currency	null	what is 582.493*0.8260978512	582.493	481.1962156301788	Hard
currency	null	what is 1.732*0.8260978512	1.732	1.430801478252047	Hard
currency	null	what is 48.291*0.8260978512	48.291	39.89309133156443	Hard
currency	null	what is 763.9*0.8260978512	763.9	631.0561485200569	Hard
currency	null	what is 0.5823*0.8260978512	0.5823	0.48103677874490014	Hard
currency	null	what is 12.009*0.8260978512	12.009	9.92060909487808	Hard
currency	null	what is 8472.3*0.8260978512	8472.3	6998.94882459285	Hard
currency	null	what is 2.7182*0.8260978512	2.7182	2.2454991790904817	Hard
currency	null	what is 6.626*0.8260978512	6.626	5.473724361950384	Hard
currency	null	what is 9.8066*0.8260978512	9.8066	8.101211187428708	Hard
currency	null	what is 0.1234*0.8260978512	0.1234	0.10194047483620242	Hard
currency	null	what is 57.295*0.8260978512	57.295	47.331276383632236	Hard
currency	null	what is 42.98*0.8260978512	42.98	35.50568564392204	Hard
currency	null	what is 384.72*0.8260978512	384.72	317.8163653078104	Hard
currency	null	what is 1928.4*0.8260978512	1928.4	1593.0470962247389	Hard
currency	null	what is 0.0039*0.8260978512	0.0039	0.00322178161962066	Hard
currency	null	what is 849.21*0.8260978512	849.21	701.5305562046309	Hard
currency	null	what is 7.389*0.8260978512	7.389	6.104037022404374	Hard
currency	null	what is 528.91*0.8260978512	528.91	436.9314144701444	Hard
currency	null	what is 11.235*0.8260978512	11.235	9.281209358061055	Hard
currency	null	what is 92.847*0.8260978512	92.847	76.7007071889537	Hard
currency	null	what is 0.618*0.8260978512	0.618	0.5105284720321969	Hard
currency	null	what is 1.618*0.8260978512	1.618	1.3366263232169815	Hard
currency	null	what is 2948.3*0.8260978512	2948.3	2435.5842946481007	Hard
currency	null	what is 75.391*0.8260978512	75.391	62.280343098672105	Hard
currency	null	what is 3.8271*0.8260978512	3.8271	3.1615590862692895	Hard
currency	null	what is 0.0837*0.8260978512	0.0837	0.06914439014416647	Hard
currency	null	what is 592.14*0.8260978512	592.14	489.16558160055837	Hard
currency	null	what is 48.194*0.8260978512	48.194	39.812959839999515	Hard
currency	null	what is 6.2831*0.8260978512	6.2831	5.190455408779121	Hard
currency	null	what is 8.9214*0.8260978512	8.9214	7.369949369559938	Hard
currency	null	what is 127.42*0.8260978512	127.42	105.26138819796526	Hard
currency	null	what is 365.24*0.8260978512	365.24	301.72397916673077	Hard
currency	null	what is 91.482*0.8260978512	91.482	75.57308362208647	Hard
currency	null	what is 0.4921*0.8260978512	0.4921	0.4065227525680325	Hard
currency	null	what is 4829.5*0.8260978512	4829.5	3989.6395722969173	Hard
currency	null	what is 3.9284*0.8260978512	3.9284	3.245242798594308	Hard
currency	null	what is 17.849*0.8260978512	17.849	14.745020545797223	Hard
currency	null	what is 28.349*0.8260978512	28.349	23.419047983237462	Hard
currency	null	what is 0.7482*0.8260978512	0.7482	0.6180864122564559	Hard
currency	null	what is 59.284*0.8260978512	59.284	48.97438500963877	Hard
currency	null	what is 83.192*0.8260978512	83.192	68.7247324357646	Hard
currency	null	what is 104.83*0.8260978512	104.83	86.59983773970097	Hard
currency	null	what is 9.3821*0.8260978512	9.3821	7.750532649600768	Hard
currency	null	what is 2.8475*0.8260978512	2.8475	2.3523136312486743	Hard
currency	null	what is 471.93*0.8260978512	471.93	389.8603589096354	Hard
currency	null	what is 38.492*0.8260978512	38.492	31.79815848780473	Hard
currency	null	what is 0.0294*0.8260978512	0.0294	0.024287276824832667	Hard
currency	null	what is 8492.5*0.8260978512	8492.5	7015.636001186784	Hard
currency	null	what is 15.932*0.8260978512	15.932	13.16139096507599	Hard
currency	null	what is 5.2941*0.8260978512	5.2941	4.3734446339573685	Hard
currency	null	what is 74.829*0.8260978512	74.829	61.81607610630625	Hard
currency	null	what is 39.482*0.8260978512	39.482	32.61599536047767	Hard
currency	null	what is 0.3847*0.8260978512	0.3847	0.31779984335078665	Hard
currency	null	what is 194.82*0.8260978512	194.82	160.94038336781972	Hard
currency	null	what is 2.236*0.8260978512	2.236	1.8471547952491787	Hard
currency	null	what is 14.142*0.8260978512	14.142	11.682675811455224	Hard
currency	null	what is 638.29*0.8260978512	638.29	527.2899974327362	Hard
currency	null	what is 9.9284*0.8260978512	9.9284	8.201829905703015	Hard
currency	null	what is 48.592*0.8260978512	48.592	40.14174678477105	Hard
currency	null	what is 0.0019*0.8260978512	0.0019	0.001569585917251091	Hard
currency	null	what is 273.15*0.8260978512	273.15	225.64862805112392	Hard
currency	null	what is 8.314*0.8260978512	8.314	6.868177534750299	Hard
currency	null	what is 58.932*0.8260978512	58.932	48.683598566021736	Hard
currency	null	what is 382.19*0.8260978512	382.19	315.72633774431284	Hard
currency	null	what is 1.414*0.8260978512	1.414	1.1681023615752855	Hard
currency	null	what is 0.8294*0.8260978512	0.8294	0.6851655577726604	Hard
currency	null	what is 94.281*0.8260978512	94.281	77.88533150755269	Hard
currency	null	what is 293.48*0.8260978512	293.48	242.44319736571063	Hard
currency	null	what is 4.8291*0.8260978512	4.8291	3.989309133156444	Hard
currency	null	what is 16.294*0.8260978512	16.294	13.460438387204881	Hard
currency	null	what is 72.938*0.8260978512	72.938	60.25392506971582	Hard
currency	null	what is 0.5921*0.8260978512	0.5921	0.489132537686511	Hard
currency	null	what is 3948.2*0.8260978512	3948.2	3261.599536047767	Hard
currency	null	what is 12.849*0.8260978512	12.849	10.614531289873298	Hard
currency	null	what is 8.8541*0.8260978512	8.8541	7.314352984175202	Hard
currency	null	what is 5.4829*0.8260978512	5.4829	4.529411908261055	Hard
currency	null	what is 0.2394*0.8260978512	0.2394	0.19776782557363745	Hard
currency	null	what is 98.421*0.8260978512	98.421	81.3053766114577	Hard
currency	null	what is 284.93*0.8260978512	284.93	235.38006073808072	Hard
currency	null	what is 49.281*0.8260978512	49.281	40.71092820423737	Hard
currency	null	what is 7.2948*0.8260978512	7.2948	6.026218604822768	Hard
currency	null	what is 62.849*0.8260978512	62.849	51.91942384911253	Hard
currency	null	what is 1*684.885620915	1.0	684.8856209150327	Easy
currency	null	what is 2*684.885620915	2.0	1369.7712418300655	Easy
currency	null	what is 3*684.885620915	3.0	2054.656862745098	Easy
currency	null	what is 4*684.885620915	4.0	2739.542483660131	Easy
currency	null	what is 5*684.885620915	5.0	3424.428104575163	Easy
currency	null	what is 6*684.885620915	6.0	4109.313725490196	Easy
currency	null	what is 7*684.885620915	7.0	4794.199346405228	Easy
currency	null	what is 8*684.885620915	8.0	5479.084967320262	Easy
currency	null	what is 9*684.885620915	9.0	6163.970588235294	Easy
currency	null	what is 10*684.885620915	10.0	6848.856209150326	Easy
currency	null	what is 11*684.885620915	11.0	7533.74183006536	Easy
currency	null	what is 12*684.885620915	12.0	8218.627450980392	Easy
currency	null	what is 13*684.885620915	13.0	8903.513071895424	Easy
currency	null	what is 14*684.885620915	14.0	9588.398692810457	Easy
currency	null	what is 15*684.885620915	15.0	10273.284313725491	Easy
currency	null	what is 16*684.885620915	16.0	10958.169934640524	Easy
currency	null	what is 17*684.885620915	17.0	11643.055555555555	Easy
currency	null	what is 18*684.885620915	18.0	12327.941176470587	Easy
currency	null	what is 19*684.885620915	19.0	13012.826797385622	Easy
currency	null	what is 20*684.885620915	20.0	13697.712418300653	Easy
currency	null	what is 21*684.885620915	21.0	14382.598039215685	Easy
currency	null	what is 22*684.885620915	22.0	15067.48366013072	Easy
currency	null	what is 24*684.885620915	24.0	16437.254901960783	Easy
currency	null	what is 25*684.885620915	25.0	17122.140522875816	Easy
currency	null	what is 26*684.885620915	26.0	17807.02614379085	Easy
currency	null	what is 28*684.885620915	28.0	19176.797385620914	Easy
currency	null	what is 30*684.885620915	30.0	20546.568627450983	Easy
currency	null	what is 32*684.885620915	32.0	21916.339869281048	Easy
currency	null	what is 35*684.885620915	35.0	23970.996732026146	Easy
currency	null	what is 36*684.885620915	36.0	24655.882352941175	Easy
currency	null	what is 40*684.885620915	40.0	27395.424836601305	Easy
currency	null	what is 42*684.885620915	42.0	28765.19607843137	Easy
currency	null	what is 45*684.885620915	45.0	30819.85294117647	Easy
currency	null	what is 48*684.885620915	48.0	32874.509803921566	Easy
currency	null	what is 50*684.885620915	50.0	34244.28104575163	Easy
currency	null	what is 55*684.885620915	55.0	37668.709150326795	Easy
currency	null	what is 60*684.885620915	60.0	41093.137254901965	Easy
currency	null	what is 64*684.885620915	64.0	43832.679738562096	Easy
currency	null	what is 65*684.885620915	65.0	44517.56535947712	Easy
currency	null	what is 70*684.885620915	70.0	47941.99346405229	Easy
currency	null	what is 72*684.885620915	72.0	49311.76470588235	Easy
currency	null	what is 75*684.885620915	75.0	51366.42156862745	Easy
currency	null	what is 80*684.885620915	80.0	54790.84967320261	Easy
currency	null	what is 85*684.885620915	85.0	58215.27777777778	Easy
currency	null	what is 90*684.885620915	90.0	61639.70588235294	Easy
currency	null	what is 95*684.885620915	95.0	65064.13398692811	Easy
currency	null	what is 96*684.885620915	96.0	65749.01960784313	Easy
currency	null	what is 99*684.885620915	99.0	67803.67647058824	Easy
currency	null	what is 100*684.885620915	100.0	68488.56209150326	Easy
currency	null	what is 110*684.885620915	110.0	75337.41830065359	Easy
currency	null	what is 120*684.885620915	120.0	82186.27450980393	Easy
currency	null	what is 125*684.885620915	125.0	85610.70261437907	Easy
currency	null	what is 130*684.885620915	130.0	89035.13071895424	Easy
currency	null	what is 140*684.885620915	140.0	95883.98692810458	Easy
currency	null	what is 150*684.885620915	150.0	102732.8431372549	Easy
currency	null	what is 160*684.885620915	160.0	109581.69934640522	Easy
currency	null	what is 175*684.885620915	175.0	119854.9836601307	Easy
currency	null	what is 180*684.885620915	180.0	123279.41176470587	Easy
currency	null	what is 200*684.885620915	200.0	136977.12418300653	Easy
currency	null	what is 220*684.885620915	220.0	150674.83660130718	Easy
currency	null	what is 225*684.885620915	225.0	154099.26470588235	Easy
currency	null	what is 240*684.885620915	240.0	164372.54901960786	Easy
currency	null	what is 250*684.885620915	250.0	171221.40522875814	Easy
currency	null	what is 260*684.885620915	260.0	178070.26143790848	Easy
currency	null	what is 275*684.885620915	275.0	188343.545751634	Easy
currency	null	what is 280*684.885620915	280.0	191767.97385620917	Easy
currency	null	what is 300*684.885620915	300.0	205465.6862745098	Easy
currency	null	what is 320*684.885620915	320.0	219163.39869281044	Easy
currency	null	what is 350*684.885620915	350.0	239709.9673202614	Easy
currency	null	what is 360*684.885620915	360.0	246558.82352941175	Easy
currency	null	what is 400*684.885620915	400.0	273954.24836601305	Easy
currency	null	what is 450*684.885620915	450.0	308198.5294117647	Easy
currency	null	what is 480*684.885620915	480.0	328745.0980392157	Easy
currency	null	what is 500*684.885620915	500.0	342442.8104575163	Easy
currency	null	what is 550*684.885620915	550.0	376687.091503268	Easy
currency	null	what is 600*684.885620915	600.0	410931.3725490196	Easy
currency	null	what is 650*684.885620915	650.0	445175.6535947712	Easy
currency	null	what is 700*684.885620915	700.0	479419.9346405228	Easy
currency	null	what is 750*684.885620915	750.0	513664.2156862745	Easy
currency	null	what is 800*684.885620915	800.0	547908.4967320261	Easy
currency	null	what is 850*684.885620915	850.0	582152.7777777778	Easy
currency	null	what is 900*684.885620915	900.0	616397.0588235294	Easy
currency	null	what is 950*684.885620915	950.0	650641.339869281	Easy
currency	null	what is 1000*684.885620915	1000.0	684885.6209150326	Easy
currency	null	what is 1200*684.885620915	1200.0	821862.7450980392	Easy
currency	null	what is 1500*684.885620915	1500.0	1027328.431372549	Easy
currency	null	what is 2000*684.885620915	2000.0	1369771.2418300651	Easy
currency	null	what is 2500*684.885620915	2500.0	1712214.0522875816	Easy
currency	null	what is 3000*684.885620915	3000.0	2054656.862745098	Easy
currency	null	what is 4000*684.885620915	4000.0	2739542.4836601303	Easy
currency	null	what is 5000*684.885620915	5000.0	3424428.104575163	Easy
currency	null	what is 6000*684.885620915	6000.0	4109313.725490196	Easy
currency	null	what is 7500*684.885620915	7500.0	5136642.156862745	Easy
currency	null	what is 8000*684.885620915	8000.0	5479084.967320261	Easy
currency	null	what is 9000*684.885620915	9000.0	6163970.5882352935	Easy
currency	null	what is 10000*684.885620915	10000.0	6848856.209150326	Easy
currency	null	what is 25000*684.885620915	25000.0	17122140.522875816	Easy
currency	null	what is 50000*684.885620915	50000.0	34244281.04575163	Easy
currency	null	what is 75000*684.885620915	75000.0	51366421.56862745	Easy
currency	null	what is 100000*684.885620915	100000.0	68488562.09150326	Easy
currency	null	what is 4508.208*684.885620915	4508.208	3087606.835294117	Hard
currency	null	what is 1297.195*684.885620915	1297.195	888430.2030228758	Hard
currency	null	what is 18.333*684.885620915	18.333	12556.008088235292	Hard
currency	null	what is 9.0241*684.885620915	9.0241	6180.476331699347	Hard
currency	null	what is 0.2994*684.885620915	0.2994	205.05475490196076	Hard
currency	null	what is 7.849*684.885620915	7.849	5375.667238562092	Hard
currency	null	what is 134.79*684.885620915	134.79	92315.73284313724	Hard
currency	null	what is 0.00482*684.885620915	0.00482	3.3011486928104574	Hard
currency	null	what is 8932.1*684.885620915	8932.1	6117466.854575164	Hard
currency	null	what is 56.983*684.885620915	56.983	39026.83733660131	Hard
currency	null	what is 0.8492*684.885620915	0.8492	581.6048692810457	Hard
currency	null	what is 472.91*684.885620915	472.91	323889.2589869281	Hard
currency	null	what is 3.14159*684.885620915	3.14159	2151.6298178104576	Hard
currency	null	what is 29.847*684.885620915	29.847	20441.78112745098	Hard
currency	null	what is 99.982*684.885620915	99.982	68476.23415032678	Hard
currency	null	what is 6743.02*684.885620915	6743.02	4618197.4395424845	Hard
currency	null	what is 0.0921*684.885620915	0.0921	63.07796568627451	Hard
currency	null	what is 582.493*684.885620915	582.493	398941.07998366014	Hard
currency	null	what is 1.732*684.885620915	1.732	1186.2218954248365	Hard
currency	null	what is 48.291*684.885620915	48.291	33073.811519607836	Hard
currency	null	what is 763.9*684.885620915	763.9	523184.1258169934	Hard
currency	null	what is 0.5823*684.885620915	0.5823	398.80889705882356	Hard
currency	null	what is 12.009*684.885620915	12.009	8224.791421568627	Hard
currency	null	what is 8472.3*684.885620915	8472.3	5802556.446078431	Hard
currency	null	what is 2.7182*684.885620915	2.7182	1861.6560947712417	Hard
currency	null	what is 6.626*684.885620915	6.626	4538.0521241830065	Hard
currency	null	what is 9.8066*684.885620915	9.8066	6716.399330065359	Hard
currency	null	what is 0.1234*684.885620915	0.1234	84.51488562091504	Hard
currency	null	what is 57.295*684.885620915	57.295	39240.521650326795	Hard
currency	null	what is 42.98*684.885620915	42.98	29436.3839869281	Hard
currency	null	what is 384.72*684.885620915	384.72	263489.1960784314	Hard
currency	null	what is 1928.4*684.885620915	1928.4	1320733.4313725492	Hard
currency	null	what is 0.0039*684.885620915	0.0039	2.6710539215686273	Hard
currency	null	what is 849.21*684.885620915	849.21	581611.7181372548	Hard
currency	null	what is 7.389*684.885620915	7.389	5060.619852941176	Hard
currency	null	what is 528.91*684.885620915	528.91	362242.8537581699	Hard
currency	null	what is 11.235*684.885620915	11.235	7694.689950980392	Hard
currency	null	what is 92.847*684.885620915	92.847	63589.575245098036	Hard
currency	null	what is 0.618*684.885620915	0.618	423.2593137254902	Hard
currency	null	what is 1.618*684.885620915	1.618	1108.144934640523	Hard
currency	null	what is 2948.3*684.885620915	2948.3	2019248.276143791	Hard
currency	null	what is 75.391*684.885620915	75.391	51634.21184640523	Hard
currency	null	what is 3.8271*684.885620915	3.8271	2621.1257598039215	Hard
currency	null	what is 0.0837*684.885620915	0.0837	57.32492647058823	Hard
currency	null	what is 592.14*684.885620915	592.14	405548.1715686274	Hard
currency	null	what is 48.194*684.885620915	48.194	33007.37761437909	Hard
currency	null	what is 6.2831*684.885620915	6.2831	4303.204844771242	Hard
currency	null	what is 8.9214*684.885620915	8.9214	6110.1385784313725	Hard
currency	null	what is 127.42*684.885620915	127.42	87268.12581699346	Hard
currency	null	what is 365.24*684.885620915	365.24	250147.62418300653	Hard
currency	null	what is 91.482*684.885620915	91.482	62654.706372549015	Hard
currency	null	what is 0.4921*684.885620915	0.4921	337.0322140522876	Hard
currency	null	what is 4829.5*684.885620915	4829.5	3307655.1062091505	Hard
currency	null	what is 3.9284*684.885620915	3.9284	2690.504673202614	Hard
currency	null	what is 17.849*684.885620915	17.849	12224.523447712418	Hard
currency	null	what is 28.349*684.885620915	28.349	19415.82246732026	Hard
currency	null	what is 0.7482*684.885620915	0.7482	512.4314215686275	Hard
currency	null	what is 59.284*684.885620915	59.284	40602.7591503268	Hard
currency	null	what is 83.192*684.885620915	83.192	56977.00457516339	Hard
currency	null	what is 104.83*684.885620915	104.83	71796.55964052287	Hard
currency	null	what is 9.3821*684.885620915	9.3821	6425.665383986927	Hard
currency	null	what is 2.8475*684.885620915	2.8475	1950.2118055555557	Hard
currency	null	what is 471.93*684.885620915	471.93	323218.0710784314	Hard
currency	null	what is 38.492*684.885620915	38.492	26362.617320261437	Hard
currency	null	what is 0.0294*684.885620915	0.0294	20.135637254901958	Hard
currency	null	what is 8492.5*684.885620915	8492.5	5816391.135620915	Hard
currency	null	what is 15.932*684.885620915	15.932	10911.597712418301	Hard
currency	null	what is 5.2941*684.885620915	5.2941	3625.8529656862747	Hard
currency	null	what is 74.829*684.885620915	74.829	51249.306127450975	Hard
currency	null	what is 39.482*684.885620915	39.482	27040.654084967322	Hard
currency	null	what is 0.3847*684.885620915	0.3847	263.4754983660131	Hard
currency	null	what is 194.82*684.885620915	194.82	133429.41666666666	Hard
currency	null	what is 2.236*684.885620915	2.236	1531.4042483660132	Hard
currency	null	what is 14.142*684.885620915	14.142	9685.652450980391	Hard
currency	null	what is 638.29*684.885620915	638.29	437155.6429738562	Hard
currency	null	what is 9.9284*684.885620915	9.9284	6799.81839869281	Hard
currency	null	what is 48.592*684.885620915	48.592	33279.962091503265	Hard
currency	null	what is 0.0019*684.885620915	0.0019	1.3012826797385622	Hard
currency	null	what is 273.15*684.885620915	273.15	187076.50735294115	Hard
currency	null	what is 8.314*684.885620915	8.314	5694.139052287582	Hard
currency	null	what is 58.932*684.885620915	58.932	40361.6794117647	Hard
currency	null	what is 382.19*684.885620915	382.19	261756.43545751635	Hard
currency	null	what is 1.414*684.885620915	1.414	968.4282679738561	Hard
currency	null	what is 0.8294*684.885620915	0.8294	568.044133986928	Hard
currency	null	what is 94.281*684.885620915	94.281	64571.7012254902	Hard
currency	null	what is 293.48*684.885620915	293.48	201000.2320261438	Hard
currency	null	what is 4.8291*684.885620915	4.8291	3307.381151960785	Hard
currency	null	what is 16.294*684.885620915	16.294	11159.526307189542	Hard
currency	null	what is 72.938*684.885620915	72.938	49954.18741830065	Hard
currency	null	what is 0.5921*684.885620915	0.5921	405.52077614379084	Hard
currency	null	what is 3948.2*684.885620915	3948.2	2704065.408496732	Hard
currency	null	what is 12.849*684.885620915	12.849	8800.095343137255	Hard
currency	null	what is 8.8541*684.885620915	8.8541	6064.045776143791	Hard
currency	null	what is 5.4829*684.885620915	5.4829	3755.159370915033	Hard
currency	null	what is 0.2394*684.885620915	0.2394	163.96161764705883	Hard
currency	null	what is 98.421*684.885620915	98.421	67407.12769607843	Hard
currency	null	what is 284.93*684.885620915	284.93	195144.45996732026	Hard
currency	null	what is 49.281*684.885620915	49.281	33751.848284313724	Hard
currency	null	what is 7.2948*684.885620915	7.2948	4996.10362745098	Hard
currency	null	what is 62.849*684.885620915	62.849	43044.376388888886	Hard
currency	null	what is 1*0.7143673469	1.0	0.7143673469387755	Easy
currency	null	what is 2*0.7143673469	2.0	1.428734693877551	Easy
currency	null	what is 3*0.7143673469	3.0	2.1431020408163266	Easy
currency	null	what is 4*0.7143673469	4.0	2.857469387755102	Easy
currency	null	what is 5*0.7143673469	5.0	3.5718367346938775	Easy
currency	null	what is 6*0.7143673469	6.0	4.286204081632653	Easy
currency	null	what is 7*0.7143673469	7.0	5.000571428571429	Easy
currency	null	what is 8*0.7143673469	8.0	5.714938775510204	Easy
currency	null	what is 9*0.7143673469	9.0	6.429306122448979	Easy
currency	null	what is 10*0.7143673469	10.0	7.143673469387755	Easy
currency	null	what is 11*0.7143673469	11.0	7.858040816326531	Easy
currency	null	what is 12*0.7143673469	12.0	8.572408163265306	Easy
currency	null	what is 13*0.7143673469	13.0	9.286775510204082	Easy
currency	null	what is 14*0.7143673469	14.0	10.001142857142858	Easy
currency	null	what is 15*0.7143673469	15.0	10.715510204081632	Easy
currency	null	what is 16*0.7143673469	16.0	11.429877551020407	Easy
currency	null	what is 17*0.7143673469	17.0	12.144244897959185	Easy
currency	null	what is 18*0.7143673469	18.0	12.858612244897959	Easy
currency	null	what is 19*0.7143673469	19.0	13.572979591836734	Easy
currency	null	what is 20*0.7143673469	20.0	14.28734693877551	Easy
currency	null	what is 21*0.7143673469	21.0	15.001714285714286	Easy
currency	null	what is 22*0.7143673469	22.0	15.716081632653061	Easy
currency	null	what is 24*0.7143673469	24.0	17.144816326530613	Easy
currency	null	what is 25*0.7143673469	25.0	17.85918367346939	Easy
currency	null	what is 26*0.7143673469	26.0	18.573551020408164	Easy
currency	null	what is 28*0.7143673469	28.0	20.002285714285716	Easy
currency	null	what is 30*0.7143673469	30.0	21.431020408163263	Easy
currency	null	what is 32*0.7143673469	32.0	22.859755102040815	Easy
currency	null	what is 35*0.7143673469	35.0	25.002857142857142	Easy
currency	null	what is 36*0.7143673469	36.0	25.717224489795917	Easy
currency	null	what is 40*0.7143673469	40.0	28.57469387755102	Easy
currency	null	what is 42*0.7143673469	42.0	30.00342857142857	Easy
currency	null	what is 45*0.7143673469	45.0	32.146530612244895	Easy
currency	null	what is 48*0.7143673469	48.0	34.289632653061226	Easy
currency	null	what is 50*0.7143673469	50.0	35.71836734693878	Easy
currency	null	what is 55*0.7143673469	55.0	39.29020408163265	Easy
currency	null	what is 60*0.7143673469	60.0	42.86204081632653	Easy
currency	null	what is 64*0.7143673469	64.0	45.71951020408163	Easy
currency	null	what is 65*0.7143673469	65.0	46.43387755102041	Easy
currency	null	what is 70*0.7143673469	70.0	50.005714285714284	Easy
currency	null	what is 72*0.7143673469	72.0	51.434448979591835	Easy
currency	null	what is 75*0.7143673469	75.0	53.57755102040816	Easy
currency	null	what is 80*0.7143673469	80.0	57.14938775510204	Easy
currency	null	what is 85*0.7143673469	85.0	60.721224489795915	Easy
currency	null	what is 90*0.7143673469	90.0	64.29306122448979	Easy
currency	null	what is 95*0.7143673469	95.0	67.86489795918368	Easy
currency	null	what is 96*0.7143673469	96.0	68.57926530612245	Easy
