domain	distractor	prompt	number	answer	difficulty
speed	null	Convert 750 km/hs to knots. Provide only the numerical value.	750.0	404.96775	Easy
speed	null	Convert 800 km/hs to knots. Provide only the numerical value.	800.0	431.9656	Easy
speed	null	Convert 850 km/hs to knots. Provide only the numerical value.	850.0	458.96345	Easy
speed	null	Convert 900 km/hs to knots. Provide only the numerical value.	900.0	485.9613	Easy
speed	null	Convert 950 km/hs to knots. Provide only the numerical value.	950.0	512.95915	Easy
speed	null	Convert 1000 km/hs to knots. Provide only the numerical value.	1000.0	539.957	Easy
speed	null	Convert 1200 km/hs to knots. Provide only the numerical value.	1200.0	647.9484	Easy
speed	null	Convert 1500 km/hs to knots. Provide only the numerical value.	1500.0	809.9355	Easy
speed	null	Convert 2000 km/hs to knots. Provide only the numerical value.	2000.0	1079.914	Easy
speed	null	Convert 2500 km/hs to knots. Provide only the numerical value.	2500.0	1349.8925000000002	Easy
speed	null	Convert 3000 km/hs to knots. Provide only the numerical value.	3000.0	1619.871	Easy
speed	null	Convert 4000 km/hs to knots. Provide only the numerical value.	4000.0	2159.828	Easy
speed	null	Convert 5000 km/hs to knots. Provide only the numerical value.	5000.0	2699.7850000000003	Easy
speed	null	Convert 6000 km/hs to knots. Provide only the numerical value.	6000.0	3239.742	Easy
speed	null	Convert 7500 km/hs to knots. Provide only the numerical value.	7500.0	4049.6775000000002	Easy
speed	null	Convert 8000 km/hs to knots. Provide only the numerical value.	8000.0	4319.656	Easy
speed	null	Convert 9000 km/hs to knots. Provide only the numerical value.	9000.0	4859.613	Easy
speed	null	Convert 10000 km/hs to knots. Provide only the numerical value.	10000.0	5399.570000000001	Easy
speed	null	Convert 25000 km/hs to knots. Provide only the numerical value.	25000.0	13498.925000000001	Easy
speed	null	Convert 50000 km/hs to knots. Provide only the numerical value.	50000.0	26997.850000000002	Easy
speed	null	Convert 75000 km/hs to knots. Provide only the numerical value.	75000.0	40496.775	Easy
speed	null	Convert 100000 km/hs to knots. Provide only the numerical value.	100000.0	53995.700000000004	Easy
speed	null	Convert 4508.208 km/hs to knots. Provide only the numerical value.	4508.208	2434.238467056	Hard
speed	null	Convert 1297.195 km/hs to knots. Provide only the numerical value.	1297.195	700.429520615	Hard
speed	null	Convert 18.333 km/hs to knots. Provide only the numerical value.	18.333	9.899031681	Hard
speed	null	Convert 9.0241 km/hs to knots. Provide only the numerical value.	9.0241	4.872625963700001	Hard
speed	null	Convert 0.2994 km/hs to knots. Provide only the numerical value.	0.2994	0.1616631258	Hard
speed	null	Convert 7.849 km/hs to knots. Provide only the numerical value.	7.849	4.2381224930000005	Hard
speed	null	Convert 134.79 km/hs to knots. Provide only the numerical value.	134.79	72.78080403	Hard
speed	null	Convert 0.00482 km/hs to knots. Provide only the numerical value.	0.00482	0.00260259274	Hard
speed	null	Convert 8932.1 km/hs to knots. Provide only the numerical value.	8932.1	4822.9499197000005	Hard
speed	null	Convert 56.983 km/hs to knots. Provide only the numerical value.	56.983	30.768369731	Hard
speed	null	Convert 0.8492 km/hs to knots. Provide only the numerical value.	0.8492	0.45853148439999997	Hard
speed	null	Convert 472.91 km/hs to knots. Provide only the numerical value.	472.91	255.35106487000002	Hard
speed	null	Convert 3.14159 km/hs to knots. Provide only the numerical value.	3.14159	1.69632351163	Hard
speed	null	Convert 29.847 km/hs to knots. Provide only the numerical value.	29.847	16.116096579	Hard
speed	null	Convert 99.982 km/hs to knots. Provide only the numerical value.	99.982	53.985980774000005	Hard
speed	null	Convert 6743.02 km/hs to knots. Provide only the numerical value.	6743.02	3640.9408501400003	Hard
speed	null	Convert 0.0921 km/hs to knots. Provide only the numerical value.	0.0921	0.0497300397	Hard
speed	null	Convert 582.493 km/hs to knots. Provide only the numerical value.	582.493	314.52117280100003	Hard
speed	null	Convert 1.732 km/hs to knots. Provide only the numerical value.	1.732	0.935205524	Hard
speed	null	Convert 48.291 km/hs to knots. Provide only the numerical value.	48.291	26.075063486999998	Hard
speed	null	Convert 763.9 km/hs to knots. Provide only the numerical value.	763.9	412.4731523	Hard
speed	null	Convert 0.5823 km/hs to knots. Provide only the numerical value.	0.5823	0.31441696110000006	Hard
speed	null	Convert 12.009 km/hs to knots. Provide only the numerical value.	12.009	6.484343613	Hard
speed	null	Convert 8472.3 km/hs to knots. Provide only the numerical value.	8472.3	4574.6776911	Hard
speed	null	Convert 2.7182 km/hs to knots. Provide only the numerical value.	2.7182	1.4677111174	Hard
speed	null	Convert 6.626 km/hs to knots. Provide only the numerical value.	6.626	3.5777550820000004	Hard
speed	null	Convert 9.8066 km/hs to knots. Provide only the numerical value.	9.8066	5.2951423162	Hard
speed	null	Convert 0.1234 km/hs to knots. Provide only the numerical value.	0.1234	0.0666306938	Hard
speed	null	Convert 57.295 km/hs to knots. Provide only the numerical value.	57.295	30.936836315	Hard
speed	null	Convert 42.98 km/hs to knots. Provide only the numerical value.	42.98	23.20735186	Hard
speed	null	Convert 384.72 km/hs to knots. Provide only the numerical value.	384.72	207.73225704000004	Hard
speed	null	Convert 1928.4 km/hs to knots. Provide only the numerical value.	1928.4	1041.2530788000001	Hard
speed	null	Convert 0.0039 km/hs to knots. Provide only the numerical value.	0.0039	0.0021058323	Hard
speed	null	Convert 849.21 km/hs to knots. Provide only the numerical value.	849.21	458.53688397	Hard
speed	null	Convert 7.389 km/hs to knots. Provide only the numerical value.	7.389	3.989742273	Hard
speed	null	Convert 528.91 km/hs to knots. Provide only the numerical value.	528.91	285.58865686999997	Hard
speed	null	Convert 11.235 km/hs to knots. Provide only the numerical value.	11.235	6.066416895	Hard
speed	null	Convert 92.847 km/hs to knots. Provide only the numerical value.	92.847	50.133387579	Hard
speed	null	Convert 0.618 km/hs to knots. Provide only the numerical value.	0.618	0.333693426	Hard
speed	null	Convert 1.618 km/hs to knots. Provide only the numerical value.	1.618	0.8736504260000001	Hard
speed	null	Convert 2948.3 km/hs to knots. Provide only the numerical value.	2948.3	1591.9552231000002	Hard
speed	null	Convert 75.391 km/hs to knots. Provide only the numerical value.	75.391	40.707898187000005	Hard
speed	null	Convert 3.8271 km/hs to knots. Provide only the numerical value.	3.8271	2.0664694347	Hard
speed	null	Convert 0.0837 km/hs to knots. Provide only the numerical value.	0.0837	0.0451944009	Hard
speed	null	Convert 592.14 km/hs to knots. Provide only the numerical value.	592.14	319.73013798	Hard
speed	null	Convert 48.194 km/hs to knots. Provide only the numerical value.	48.194	26.022687658000002	Hard
speed	null	Convert 6.2831 km/hs to knots. Provide only the numerical value.	6.2831	3.3926038267000003	Hard
speed	null	Convert 8.9214 km/hs to knots. Provide only the numerical value.	8.9214	4.817172379800001	Hard
speed	null	Convert 127.42 km/hs to knots. Provide only the numerical value.	127.42	68.80132094	Hard
speed	null	Convert 365.24 km/hs to knots. Provide only the numerical value.	365.24	197.21389468	Hard
speed	null	Convert 91.482 km/hs to knots. Provide only the numerical value.	91.482	49.396346274	Hard
speed	null	Convert 0.4921 km/hs to knots. Provide only the numerical value.	0.4921	0.2657128397	Hard
speed	null	Convert 4829.5 km/hs to knots. Provide only the numerical value.	4829.5	2607.7223315	Hard
speed	null	Convert 3.9284 km/hs to knots. Provide only the numerical value.	3.9284	2.1211670788	Hard
speed	null	Convert 17.849 km/hs to knots. Provide only the numerical value.	17.849	9.637692493000001	Hard
speed	null	Convert 28.349 km/hs to knots. Provide only the numerical value.	28.349	15.307240993	Hard
speed	null	Convert 0.7482 km/hs to knots. Provide only the numerical value.	0.7482	0.4039958274	Hard
speed	null	Convert 59.284 km/hs to knots. Provide only the numerical value.	59.284	32.010810788	Hard
speed	null	Convert 83.192 km/hs to knots. Provide only the numerical value.	83.192	44.920102744	Hard
speed	null	Convert 104.83 km/hs to knots. Provide only the numerical value.	104.83	56.60369231	Hard
speed	null	Convert 9.3821 km/hs to knots. Provide only the numerical value.	9.3821	5.0659305697	Hard
speed	null	Convert 2.8475 km/hs to knots. Provide only the numerical value.	2.8475	1.5375275575	Hard
speed	null	Convert 471.93 km/hs to knots. Provide only the numerical value.	471.93	254.82190701000002	Hard
speed	null	Convert 38.492 km/hs to knots. Provide only the numerical value.	38.492	20.784024844	Hard
speed	null	Convert 0.0294 km/hs to knots. Provide only the numerical value.	0.0294	0.0158747358	Hard
speed	null	Convert 8492.5 km/hs to knots. Provide only the numerical value.	8492.5	4585.5848225	Hard
speed	null	Convert 15.932 km/hs to knots. Provide only the numerical value.	15.932	8.602594924	Hard
speed	null	Convert 5.2941 km/hs to knots. Provide only the numerical value.	5.2941	2.8585863537000002	Hard
speed	null	Convert 74.829 km/hs to knots. Provide only the numerical value.	74.829	40.404442353	Hard
speed	null	Convert 39.482 km/hs to knots. Provide only the numerical value.	39.482	21.318582274	Hard
speed	null	Convert 0.3847 km/hs to knots. Provide only the numerical value.	0.3847	0.2077214579	Hard
speed	null	Convert 194.82 km/hs to knots. Provide only the numerical value.	194.82	105.19442274000001	Hard
speed	null	Convert 2.236 km/hs to knots. Provide only the numerical value.	2.236	1.2073438520000002	Hard
speed	null	Convert 14.142 km/hs to knots. Provide only the numerical value.	14.142	7.636071894	Hard
speed	null	Convert 638.29 km/hs to knots. Provide only the numerical value.	638.29	344.64915353	Hard
speed	null	Convert 9.9284 km/hs to knots. Provide only the numerical value.	9.9284	5.3609090788	Hard
speed	null	Convert 48.592 km/hs to knots. Provide only the numerical value.	48.592	26.237590544	Hard
speed	null	Convert 0.0019 km/hs to knots. Provide only the numerical value.	0.0019	0.0010259183000000001	Hard
speed	null	Convert 273.15 km/hs to knots. Provide only the numerical value.	273.15	147.48925455	Hard
speed	null	Convert 8.314 km/hs to knots. Provide only the numerical value.	8.314	4.489202498	Hard
speed	null	Convert 58.932 km/hs to knots. Provide only the numerical value.	58.932	31.820745924000004	Hard
speed	null	Convert 382.19 km/hs to knots. Provide only the numerical value.	382.19	206.36616583	Hard
speed	null	Convert 1.414 km/hs to knots. Provide only the numerical value.	1.414	0.763499198	Hard
speed	null	Convert 0.8294 km/hs to knots. Provide only the numerical value.	0.8294	0.44784033580000004	Hard
speed	null	Convert 94.281 km/hs to knots. Provide only the numerical value.	94.281	50.907685917	Hard
speed	null	Convert 293.48 km/hs to knots. Provide only the numerical value.	293.48	158.46658036000002	Hard
speed	null	Convert 4.8291 km/hs to knots. Provide only the numerical value.	4.8291	2.6075063487000003	Hard
speed	null	Convert 16.294 km/hs to knots. Provide only the numerical value.	16.294	8.798059358	Hard
speed	null	Convert 72.938 km/hs to knots. Provide only the numerical value.	72.938	39.383383666	Hard
speed	null	Convert 0.5921 km/hs to knots. Provide only the numerical value.	0.5921	0.3197085397	Hard
speed	null	Convert 3948.2 km/hs to knots. Provide only the numerical value.	3948.2	2131.8582274	Hard
speed	null	Convert 12.849 km/hs to knots. Provide only the numerical value.	12.849	6.937907493	Hard
speed	null	Convert 8.8541 km/hs to knots. Provide only the numerical value.	8.8541	4.780833273700001	Hard
speed	null	Convert 5.4829 km/hs to knots. Provide only the numerical value.	5.4829	2.9605302353000003	Hard
speed	null	Convert 0.2394 km/hs to knots. Provide only the numerical value.	0.2394	0.12926570580000002	Hard
speed	null	Convert 98.421 km/hs to knots. Provide only the numerical value.	98.421	53.14310789700001	Hard
speed	null	Convert 284.93 km/hs to knots. Provide only the numerical value.	284.93	153.84994801000002	Hard
speed	null	Convert 49.281 km/hs to knots. Provide only the numerical value.	49.281	26.609620917	Hard
speed	null	Convert 7.2948 km/hs to knots. Provide only the numerical value.	7.2948	3.9388783236000005	Hard
speed	null	Convert 62.849 km/hs to knots. Provide only the numerical value.	62.849	33.935757493	Hard
speed	null	Convert 1 knots to km/h. Provide only the numerical value.	1.0	1.8519993258722454	Easy
speed	null	Convert 2 knots to km/hs. Provide only the numerical value.	2.0	3.7039986517444907	Easy
speed	null	Convert 3 knots to km/hs. Provide only the numerical value.	3.0	5.555997977616736	Easy
speed	null	Convert 4 knots to km/hs. Provide only the numerical value.	4.0	7.4079973034889814	Easy
speed	null	Convert 5 knots to km/hs. Provide only the numerical value.	5.0	9.259996629361227	Easy
speed	null	Convert 6 knots to km/hs. Provide only the numerical value.	6.0	11.111995955233471	Easy
speed	null	Convert 7 knots to km/hs. Provide only the numerical value.	7.0	12.963995281105717	Easy
speed	null	Convert 8 knots to km/hs. Provide only the numerical value.	8.0	14.815994606977963	Easy
speed	null	Convert 9 knots to km/hs. Provide only the numerical value.	9.0	16.66799393285021	Easy
speed	null	Convert 10 knots to km/hs. Provide only the numerical value.	10.0	18.519993258722454	Easy
speed	null	Convert 11 knots to km/hs. Provide only the numerical value.	11.0	20.371992584594697	Easy
speed	null	Convert 12 knots to km/hs. Provide only the numerical value.	12.0	22.223991910466943	Easy
speed	null	Convert 13 knots to km/hs. Provide only the numerical value.	13.0	24.07599123633919	Easy
speed	null	Convert 14 knots to km/hs. Provide only the numerical value.	14.0	25.927990562211434	Easy
speed	null	Convert 15 knots to km/hs. Provide only the numerical value.	15.0	27.77998988808368	Easy
speed	null	Convert 16 knots to km/hs. Provide only the numerical value.	16.0	29.631989213955926	Easy
speed	null	Convert 17 knots to km/hs. Provide only the numerical value.	17.0	31.48398853982817	Easy
speed	null	Convert 18 knots to km/hs. Provide only the numerical value.	18.0	33.33598786570042	Easy
speed	null	Convert 19 knots to km/hs. Provide only the numerical value.	19.0	35.18798719157266	Easy
speed	null	Convert 20 knots to km/hs. Provide only the numerical value.	20.0	37.03998651744491	Easy
speed	null	Convert 21 knots to km/hs. Provide only the numerical value.	21.0	38.89198584331715	Easy
speed	null	Convert 22 knots to km/hs. Provide only the numerical value.	22.0	40.74398516918939	Easy
speed	null	Convert 24 knots to km/hs. Provide only the numerical value.	24.0	44.447983820933885	Easy
speed	null	Convert 25 knots to km/hs. Provide only the numerical value.	25.0	46.299983146806134	Easy
speed	null	Convert 26 knots to km/hs. Provide only the numerical value.	26.0	48.15198247267838	Easy
speed	null	Convert 28 knots to km/hs. Provide only the numerical value.	28.0	51.85598112442287	Easy
speed	null	Convert 30 knots to km/hs. Provide only the numerical value.	30.0	55.55997977616736	Easy
speed	null	Convert 32 knots to km/hs. Provide only the numerical value.	32.0	59.26397842791185	Easy
speed	null	Convert 35 knots to km/hs. Provide only the numerical value.	35.0	64.81997640552859	Easy
speed	null	Convert 36 knots to km/hs. Provide only the numerical value.	36.0	66.67197573140083	Easy
speed	null	Convert 40 knots to km/hs. Provide only the numerical value.	40.0	74.07997303488982	Easy
speed	null	Convert 42 knots to km/hs. Provide only the numerical value.	42.0	77.7839716866343	Easy
speed	null	Convert 45 knots to km/hs. Provide only the numerical value.	45.0	83.33996966425104	Easy
speed	null	Convert 48 knots to km/hs. Provide only the numerical value.	48.0	88.89596764186777	Easy
speed	null	Convert 50 knots to km/hs. Provide only the numerical value.	50.0	92.59996629361227	Easy
speed	null	Convert 55 knots to km/hs. Provide only the numerical value.	55.0	101.8599629229735	Easy
speed	null	Convert 60 knots to km/hs. Provide only the numerical value.	60.0	111.11995955233472	Easy
speed	null	Convert 64 knots to km/hs. Provide only the numerical value.	64.0	118.5279568558237	Easy
speed	null	Convert 65 knots to km/hs. Provide only the numerical value.	65.0	120.37995618169595	Easy
speed	null	Convert 70 knots to km/hs. Provide only the numerical value.	70.0	129.63995281105719	Easy
speed	null	Convert 72 knots to km/hs. Provide only the numerical value.	72.0	133.34395146280167	Easy
speed	null	Convert 75 knots to km/hs. Provide only the numerical value.	75.0	138.8999494404184	Easy
speed	null	Convert 80 knots to km/hs. Provide only the numerical value.	80.0	148.15994606977964	Easy
speed	null	Convert 85 knots to km/hs. Provide only the numerical value.	85.0	157.41994269914085	Easy
speed	null	Convert 90 knots to km/hs. Provide only the numerical value.	90.0	166.6799393285021	Easy
speed	null	Convert 95 knots to km/hs. Provide only the numerical value.	95.0	175.9399359578633	Easy
speed	null	Convert 96 knots to km/hs. Provide only the numerical value.	96.0	177.79193528373554	Easy
speed	null	Convert 99 knots to km/hs. Provide only the numerical value.	99.0	183.3479332613523	Easy
speed	null	Convert 100 knots to km/hs. Provide only the numerical value.	100.0	185.19993258722454	Easy
speed	null	Convert 110 knots to km/hs. Provide only the numerical value.	110.0	203.719925845947	Easy
speed	null	Convert 120 knots to km/hs. Provide only the numerical value.	120.0	222.23991910466944	Easy
speed	null	Convert 125 knots to km/hs. Provide only the numerical value.	125.0	231.49991573403065	Easy
speed	null	Convert 130 knots to km/hs. Provide only the numerical value.	130.0	240.7599123633919	Easy
speed	null	Convert 140 knots to km/hs. Provide only the numerical value.	140.0	259.27990562211437	Easy
speed	null	Convert 150 knots to km/hs. Provide only the numerical value.	150.0	277.7998988808368	Easy
speed	null	Convert 160 knots to km/hs. Provide only the numerical value.	160.0	296.3198921395593	Easy
speed	null	Convert 175 knots to km/hs. Provide only the numerical value.	175.0	324.09988202764293	Easy
speed	null	Convert 180 knots to km/hs. Provide only the numerical value.	180.0	333.3598786570042	Easy
speed	null	Convert 200 knots to km/hs. Provide only the numerical value.	200.0	370.3998651744491	Easy
speed	null	Convert 220 knots to km/hs. Provide only the numerical value.	220.0	407.439851691894	Easy
speed	null	Convert 225 knots to km/hs. Provide only the numerical value.	225.0	416.6998483212552	Easy
speed	null	Convert 240 knots to km/hs. Provide only the numerical value.	240.0	444.4798382093389	Easy
speed	null	Convert 250 knots to km/hs. Provide only the numerical value.	250.0	462.9998314680613	Easy
speed	null	Convert 260 knots to km/hs. Provide only the numerical value.	260.0	481.5198247267838	Easy
speed	null	Convert 275 knots to km/hs. Provide only the numerical value.	275.0	509.29981461486744	Easy
speed	null	Convert 280 knots to km/hs. Provide only the numerical value.	280.0	518.5598112442287	Easy
speed	null	Convert 300 knots to km/hs. Provide only the numerical value.	300.0	555.5997977616736	Easy
speed	null	Convert 320 knots to km/hs. Provide only the numerical value.	320.0	592.6397842791185	Easy
speed	null	Convert 350 knots to km/hs. Provide only the numerical value.	350.0	648.1997640552859	Easy
speed	null	Convert 360 knots to km/hs. Provide only the numerical value.	360.0	666.7197573140083	Easy
speed	null	Convert 400 knots to km/hs. Provide only the numerical value.	400.0	740.7997303488982	Easy
speed	null	Convert 450 knots to km/hs. Provide only the numerical value.	450.0	833.3996966425104	Easy
speed	null	Convert 480 knots to km/hs. Provide only the numerical value.	480.0	888.9596764186778	Easy
speed	null	Convert 500 knots to km/hs. Provide only the numerical value.	500.0	925.9996629361226	Easy
speed	null	Convert 550 knots to km/hs. Provide only the numerical value.	550.0	1018.5996292297349	Easy
speed	null	Convert 600 knots to km/hs. Provide only the numerical value.	600.0	1111.1995955233472	Easy
speed	null	Convert 650 knots to km/hs. Provide only the numerical value.	650.0	1203.7995618169593	Easy
speed	null	Convert 700 knots to km/hs. Provide only the numerical value.	700.0	1296.3995281105717	Easy
speed	null	Convert 750 knots to km/hs. Provide only the numerical value.	750.0	1388.999494404184	Easy
speed	null	Convert 800 knots to km/hs. Provide only the numerical value.	800.0	1481.5994606977963	Easy
speed	null	Convert 850 knots to km/hs. Provide only the numerical value.	850.0	1574.1994269914085	Easy
speed	null	Convert 900 knots to km/hs. Provide only the numerical value.	900.0	1666.7993932850209	Easy
speed	null	Convert 950 knots to km/hs. Provide only the numerical value.	950.0	1759.399359578633	Easy
speed	null	Convert 1000 knots to km/hs. Provide only the numerical value.	1000.0	1851.9993258722452	Easy
speed	null	Convert 1200 knots to km/hs. Provide only the numerical value.	1200.0	2222.3991910466943	Easy
speed	null	Convert 1500 knots to km/hs. Provide only the numerical value.	1500.0	2777.998988808368	Easy
speed	null	Convert 2000 knots to km/hs. Provide only the numerical value.	2000.0	3703.9986517444904	Easy
speed	null	Convert 2500 knots to km/hs. Provide only the numerical value.	2500.0	4629.9983146806135	Easy
speed	null	Convert 3000 knots to km/hs. Provide only the numerical value.	3000.0	5555.997977616736	Easy
speed	null	Convert 4000 knots to km/hs. Provide only the numerical value.	4000.0	7407.997303488981	Easy
speed	null	Convert 5000 knots to km/hs. Provide only the numerical value.	5000.0	9259.996629361227	Easy
speed	null	Convert 6000 knots to km/hs. Provide only the numerical value.	6000.0	11111.995955233471	Easy
speed	null	Convert 7500 knots to km/hs. Provide only the numerical value.	7500.0	13889.99494404184	Easy
speed	null	Convert 8000 knots to km/hs. Provide only the numerical value.	8000.0	14815.994606977962	Easy
speed	null	Convert 9000 knots to km/hs. Provide only the numerical value.	9000.0	16667.993932850208	Easy
speed	null	Convert 10000 knots to km/hs. Provide only the numerical value.	10000.0	18519.993258722454	Easy
speed	null	Convert 25000 knots to km/hs. Provide only the numerical value.	25000.0	46299.98314680613	Easy
speed	null	Convert 50000 knots to km/hs. Provide only the numerical value.	50000.0	92599.96629361226	Easy
speed	null	Convert 75000 knots to km/hs. Provide only the numerical value.	75000.0	138899.9494404184	Easy
speed	null	Convert 100000 knots to km/hs. Provide only the numerical value.	100000.0	185199.93258722452	Easy
speed	null	Convert 4508.208 knots to km/hs. Provide only the numerical value.	4508.208	8349.198176891863	Hard
speed	null	Convert 1297.195 knots to km/hs. Provide only the numerical value.	1297.195	2402.4042655248472	Hard
speed	null	Convert 18.333 knots to km/hs. Provide only the numerical value.	18.333	33.95270364121587	Hard
speed	null	Convert 9.0241 knots to km/hs. Provide only the numerical value.	9.0241	16.71262711660373	Hard
speed	null	Convert 0.2994 knots to km/hs. Provide only the numerical value.	0.2994	0.5544885981661503	Hard
speed	null	Convert 7.849 knots to km/hs. Provide only the numerical value.	7.849	14.536342708771254	Hard
speed	null	Convert 134.79 knots to km/hs. Provide only the numerical value.	134.79	249.63098913431992	Hard
speed	null	Convert 0.00482 knots to km/hs. Provide only the numerical value.	0.00482	0.008926636750704221	Hard
speed	null	Convert 8932.1 knots to km/hs. Provide only the numerical value.	8932.1	16542.243178623485	Hard
speed	null	Convert 56.983 knots to km/hs. Provide only the numerical value.	56.983	105.53247758617815	Hard
speed	null	Convert 0.8492 knots to km/hs. Provide only the numerical value.	0.8492	1.5727178275307105	Hard
speed	null	Convert 472.91 knots to km/hs. Provide only the numerical value.	472.91	875.8290011982435	Hard
speed	null	Convert 3.14159 knots to km/hs. Provide only the numerical value.	3.14159	5.818222562166987	Hard
speed	null	Convert 29.847 knots to km/hs. Provide only the numerical value.	29.847	55.27662387930891	Hard
speed	null	Convert 99.982 knots to km/hs. Provide only the numerical value.	99.982	185.16659659935883	Hard
speed	null	Convert 6743.02 knots to km/hs. Provide only the numerical value.	6743.02	12488.068494343068	Hard
speed	null	Convert 0.0921 knots to km/hs. Provide only the numerical value.	0.0921	0.1705691379128338	Hard
speed	null	Convert 582.493 knots to km/hs. Provide only the numerical value.	582.493	1078.7766433253018	Hard
speed	null	Convert 1.732 knots to km/hs. Provide only the numerical value.	1.732	3.207662832410729	Hard
speed	null	Convert 48.291 knots to km/hs. Provide only the numerical value.	48.291	89.43489944569659	Hard
speed	null	Convert 763.9 knots to km/hs. Provide only the numerical value.	763.9	1414.7422850338082	Hard
speed	null	Convert 0.5823 knots to km/hs. Provide only the numerical value.	0.5823	1.0784192074554084	Hard
speed	null	Convert 12.009 knots to km/hs. Provide only the numerical value.	12.009	22.240659904399795	Hard
speed	null	Convert 8472.3 knots to km/hs. Provide only the numerical value.	8472.3	15690.693888587422	Hard
speed	null	Convert 2.7182 knots to km/hs. Provide only the numerical value.	2.7182	5.0341045675859375	Hard
speed	null	Convert 6.626 knots to km/hs. Provide only the numerical value.	6.626	12.271347533229498	Hard
speed	null	Convert 9.8066 knots to km/hs. Provide only the numerical value.	9.8066	18.16181658909876	Hard
speed	null	Convert 0.1234 knots to km/hs. Provide only the numerical value.	0.1234	0.22853671681263507	Hard
speed	null	Convert 57.295 knots to km/hs. Provide only the numerical value.	57.295	106.1103013758503	Hard
speed	null	Convert 42.98 knots to km/hs. Provide only the numerical value.	42.98	79.5989310259891	Hard
speed	null	Convert 384.72 knots to km/hs. Provide only the numerical value.	384.72	712.5011806495703	Hard
speed	null	Convert 1928.4 knots to km/hs. Provide only the numerical value.	1928.4	3571.395500012038	Hard
speed	null	Convert 0.0039 knots to km/hs. Provide only the numerical value.	0.0039	0.007222797370901757	Hard
speed	null	Convert 849.21 knots to km/hs. Provide only the numerical value.	849.21	1572.7363475239695	Hard
speed	null	Convert 7.389 knots to km/hs. Provide only the numerical value.	7.389	13.68442301887002	Hard
speed	null	Convert 528.91 knots to km/hs. Provide only the numerical value.	528.91	979.5409634470892	Hard
speed	null	Convert 11.235 knots to km/hs. Provide only the numerical value.	11.235	20.807212426174676	Hard
speed	null	Convert 92.847 knots to km/hs. Provide only the numerical value.	92.847	171.95258140926035	Hard
speed	null	Convert 0.618 knots to km/hs. Provide only the numerical value.	0.618	1.1445355833890476	Hard
speed	null	Convert 1.618 knots to km/hs. Provide only the numerical value.	1.618	2.996534909261293	Hard
speed	null	Convert 2948.3 knots to km/hs. Provide only the numerical value.	2948.3	5460.2496124691415	Hard
speed	null	Convert 75.391 knots to km/hs. Provide only the numerical value.	75.391	139.62408117683447	Hard
speed	null	Convert 3.8271 knots to km/hs. Provide only the numerical value.	3.8271	7.08778662004567	Hard
speed	null	Convert 0.0837 knots to km/hs. Provide only the numerical value.	0.0837	0.15501234357550692	Hard
speed	null	Convert 592.14 knots to km/hs. Provide only the numerical value.	592.14	1096.6428808219914	Hard
speed	null	Convert 48.194 knots to km/hs. Provide only the numerical value.	48.194	89.255255511087	Hard
speed	null	Convert 6.2831 knots to km/hs. Provide only the numerical value.	6.2831	11.636296964387904	Hard
speed	null	Convert 8.9214 knots to km/hs. Provide only the numerical value.	8.9214	16.52242678583665	Hard
speed	null	Convert 127.42 knots to km/hs. Provide only the numerical value.	127.42	235.9817541026415	Hard
speed	null	Convert 365.24 knots to km/hs. Provide only the numerical value.	365.24	676.4242337815789	Hard
speed	null	Convert 91.482 knots to km/hs. Provide only the numerical value.	91.482	169.42460232944475	Hard
speed	null	Convert 0.4921 knots to km/hs. Provide only the numerical value.	0.4921	0.9113688682617319	Hard
speed	null	Convert 4829.5 knots to km/hs. Provide only the numerical value.	4829.5	8944.230744300008	Hard
speed	null	Convert 3.9284 knots to km/hs. Provide only the numerical value.	3.9284	7.275394151756529	Hard
speed	null	Convert 17.849 knots to km/hs. Provide only the numerical value.	17.849	33.05633596749371	Hard
speed	null	Convert 28.349 knots to km/hs. Provide only the numerical value.	28.349	52.50232888915228	Hard
speed	null	Convert 0.7482 knots to km/hs. Provide only the numerical value.	0.7482	1.385665895617614	Hard
speed	null	Convert 59.284 knots to km/hs. Provide only the numerical value.	59.284	109.79392803501018	Hard
speed	null	Convert 83.192 knots to km/hs. Provide only the numerical value.	83.192	154.0715279179638	Hard
speed	null	Convert 104.83 knots to km/hs. Provide only the numerical value.	104.83	194.14508933118748	Hard
speed	null	Convert 9.3821 knots to km/hs. Provide only the numerical value.	9.3821	17.375642875265992	Hard
speed	null	Convert 2.8475 knots to km/hs. Provide only the numerical value.	2.8475	5.273568080421219	Hard
speed	null	Convert 471.93 knots to km/hs. Provide only the numerical value.	471.93	874.0140418588887	Hard
speed	null	Convert 38.492 knots to km/hs. Provide only the numerical value.	38.492	71.28715805147446	Hard
speed	null	Convert 0.0294 knots to km/hs. Provide only the numerical value.	0.0294	0.05444878018064401	Hard
speed	null	Convert 8492.5 knots to km/hs. Provide only the numerical value.	8492.5	15728.104274970043	Hard
speed	null	Convert 15.932 knots to km/hs. Provide only the numerical value.	15.932	29.506053259796612	Hard
speed	null	Convert 5.2941 knots to km/hs. Provide only the numerical value.	5.2941	9.804669631100255	Hard
speed	null	Convert 74.829 knots to km/hs. Provide only the numerical value.	74.829	138.58325755569425	Hard
speed	null	Convert 39.482 knots to km/hs. Provide only the numerical value.	39.482	73.12063738408798	Hard
speed	null	Convert 0.3847 knots to km/hs. Provide only the numerical value.	0.3847	0.7124641406630527	Hard
